Date,Name,Impact,Currency
2018-09-14,CFTC GBP NC Net Positions,LOW,GBP
2018-09-14,CFTC Gold NC Net Positions,LOW,USD
2018-09-14,CFTC Oil NC Net Positions,LOW,USD
2018-09-14,CFTC S&P 500 NC Net Positions,LOW,USD
2018-09-16,Rightmove House Price Index (MoM),LOW,GBP
2018-09-16,Rightmove House Price Index (YoY),LOW,GBP
2018-09-17,NY Empire State Manufacturing Index,LOW,USD
2018-09-17,3-Month Bill Auction,LOW,USD
2018-09-17,6-Month Bill Auction,LOW,USD
2018-09-18,Redbook Index (MoM),LOW,USD
2018-09-18,Redbook Index (YoY),LOW,USD
2018-09-18,NAHB Housing Market Index,LOW,USD
2018-09-18,4-Week Bill Auction,LOW,USD
2018-09-18,Net Long-Term TIC Flows,LOW,USD
2018-09-18,Total Net TIC Flows,LOW,USD
2018-09-18,API Weekly Crude Oil Stock,LOW,USD
2018-09-19,BoE's Haldane speech,MEDIUM,GBP
2018-09-19,Consumer Price Index (MoM),MEDIUM,GBP
2018-09-19,Consumer Price Index (YoY),HIGH,GBP
2018-09-19,Core Consumer Price Index (YoY),HIGH,GBP
2018-09-19,DCLG House Price Index (YoY),LOW,GBP
2018-09-19,PPI Core Output (MoM) n.s.a,LOW,GBP
2018-09-19,PPI Core Output (YoY) n.s.a ,LOW,GBP
2018-09-19,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2018-09-19,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2018-09-19,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
2018-09-19,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
2018-09-19,Retail Price Index (MoM),MEDIUM,GBP
2018-09-19,Retail Price Index (YoY),MEDIUM,GBP
2018-09-19,MBA Mortgage Applications,LOW,USD
2018-09-19,Building Permits (MoM),MEDIUM,USD
2018-09-19,Building Permits Change,LOW,USD
2018-09-19,Current Account,LOW,USD
2018-09-19,Housing Starts (MoM),MEDIUM,USD
2018-09-19,Housing Starts Change,LOW,USD
2018-09-19,EIA Crude Oil Stocks Change,LOW,USD
2018-09-20,Retail Sales (MoM),MEDIUM,GBP
2018-09-20,Retail Sales (YoY),MEDIUM,GBP
2018-09-20,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2018-09-20,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2018-09-20,10-y Bond Auction,LOW,GBP
2018-09-20,Continuing Jobless Claims,MEDIUM,USD
2018-09-20,Initial Jobless Claims,MEDIUM,USD
2018-09-20,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2018-09-20,Existing Home Sales (MoM),MEDIUM,USD
2018-09-20,Existing Home Sales Change (MoM),LOW,USD
2018-09-20,EIA Natural Gas Storage Change,LOW,USD
2018-09-21,Public Sector Net Borrowing,MEDIUM,GBP
2018-09-21,BoE Quarterly Bulletin,LOW,GBP
2018-09-21,S&P Global Composite PMI,MEDIUM,USD
2018-09-21,S&P Global Manufacturing PMI,LOW,USD
2018-09-21,S&P Global Services PMI,MEDIUM,USD
2018-09-21,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-09-21,CFTC GBP NC Net Positions,LOW,GBP
2018-09-21,CFTC Gold NC Net Positions,LOW,USD
2018-09-21,CFTC Oil NC Net Positions,LOW,USD
2018-09-21,CFTC S&P 500 NC Net Positions,LOW,USD
2018-09-24,FPC Statement,LOW,GBP
2018-09-24,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2018-09-24,Chicago Fed National Activity Index ,MEDIUM,USD
2018-09-24,Dallas Fed Manufacturing Business Index,LOW,USD
2018-09-24,3-Month Bill Auction,LOW,USD
2018-09-24,6-Month Bill Auction,LOW,USD
2018-09-24,2-Year Note Auction,LOW,USD
2018-09-25,BoE's Vlieghe speech,MEDIUM,GBP
2018-09-25,Redbook Index (MoM),LOW,USD
2018-09-25,Redbook Index (YoY),LOW,USD
2018-09-25,Housing Price Index (MoM),MEDIUM,USD
2018-09-25,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2018-09-25,Consumer Confidence,MEDIUM,USD
2018-09-25,Richmond Fed Manufacturing Index,LOW,USD
2018-09-25,4-Week Bill Auction,LOW,USD
2018-09-25,5-Year Note Auction,LOW,USD
2018-09-25,API Weekly Crude Oil Stock,LOW,USD
2018-09-26,BBA Mortgage Approvals,LOW,GBP
2018-09-26,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2018-09-26,MBA Mortgage Applications,LOW,USD
2018-09-26,New Home Sales (MoM),MEDIUM,USD
2018-09-26,New Home Sales Change (MoM),LOW,USD
2018-09-26,EIA Crude Oil Stocks Change,LOW,USD
2018-09-26,Fed Interest Rate Decision,HIGH,USD
2018-09-26,Fed Monetary Policy Statement,HIGH,USD
2018-09-26,FOMC Economic Projections,HIGH,USD
2018-09-26,FOMC Press Conference,HIGH,USD
2018-09-27,OPEC Meeting,MEDIUM,USD
2018-09-27,BoE's Haldane speech,MEDIUM,GBP
2018-09-27,Continuing Jobless Claims,MEDIUM,USD
2018-09-27,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2018-09-27,Durable Goods Orders,MEDIUM,USD
2018-09-27,Durable Goods Orders ex Transportation,MEDIUM,USD
2018-09-27,Goods Trade Balance,LOW,USD
2018-09-27,Gross Domestic Product Annualized,HIGH,USD
2018-09-27,Gross Domestic Product Price Index,MEDIUM,USD
2018-09-27,Initial Jobless Claims,MEDIUM,USD
2018-09-27,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
2018-09-27,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2018-09-27,Wholesale Inventories,LOW,USD
2018-09-27,BoE's Governor Carney speech,HIGH,GBP
2018-09-27,Pending Home Sales (MoM),MEDIUM,USD
2018-09-27,Pending Home Sales (YoY),LOW,USD
2018-09-27,EIA Natural Gas Storage Change,LOW,USD
2018-09-27,Kansas Fed Manufacturing Activity,LOW,USD
2018-09-27,Fed's Kaplan speech,MEDIUM,USD
2018-09-27,7-Year Note Auction,LOW,USD
2018-09-27,Fed's Powell speech,HIGH,USD
2018-09-27,GfK Consumer Confidence,MEDIUM,GBP
2018-09-28,Current Account,LOW,GBP
2018-09-28,Gross Domestic Product (QoQ),MEDIUM,GBP
2018-09-28,Gross Domestic Product (YoY),MEDIUM,GBP
2018-09-28,Total Business Investment (QoQ),LOW,GBP
2018-09-28,Total Business Investment (YoY),LOW,GBP
2018-09-28,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-09-28,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2018-09-28,Fed's Barkin speech,LOW,USD
2018-09-28,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-09-28,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2018-09-28,Personal Income (MoM),MEDIUM,USD
2018-09-28,Personal Spending,MEDIUM,USD
2018-09-28,BoE's Ramsden speech,MEDIUM,GBP
2018-09-28,Chicago PMI,MEDIUM,USD
2018-09-28,Michigan Consumer Sentiment Index,LOW,USD
2018-09-28,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-09-28,CFTC GBP NC Net Positions,LOW,GBP
2018-09-28,CFTC Gold NC Net Positions,LOW,USD
2018-09-28,CFTC Oil NC Net Positions,LOW,USD
2018-09-28,CFTC S&P 500 NC Net Positions,LOW,USD
2018-09-28,Fed's Williams speech,MEDIUM,USD
2018-10-01,Consumer Credit,LOW,GBP
2018-10-01,M4 Money Supply (MoM),LOW,GBP
2018-10-01,M4 Money Supply (YoY),LOW,GBP
2018-10-01,Mortgage Approvals,MEDIUM,GBP
2018-10-01,Net Lending to Individuals (MoM),LOW,GBP
2018-10-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2018-10-01,Fed's Bostic speech,MEDIUM,USD
2018-10-01,S&P Global Manufacturing PMI,LOW,USD
2018-10-01,Construction Spending (MoM),LOW,USD
2018-10-01,ISM Manufacturing Employment Index,MEDIUM,USD
2018-10-01,ISM Manufacturing New Orders Index,MEDIUM,USD
2018-10-01,ISM Manufacturing PMI,HIGH,USD
2018-10-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2018-10-01,3-Month Bill Auction,LOW,USD
2018-10-01,6-Month Bill Auction,LOW,USD
2018-10-01,Fed's Rosengren speech,MEDIUM,USD
2018-10-02,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2018-10-02,Nationwide Housing Prices s.a (MoM),LOW,GBP
2018-10-02,S&P Global Construction PMI,MEDIUM,GBP
2018-10-02,Boris Johnson speech,HIGH,GBP
2018-10-02,Redbook Index (MoM),LOW,USD
2018-10-02,Redbook Index (YoY),LOW,USD
2018-10-02,ISM-NY Business Conditions Index,LOW,USD
2018-10-02,Fed's Quarles speech,MEDIUM,USD
2018-10-02,4-Week Bill Auction,LOW,USD
2018-10-02,Fed's Powell speech,HIGH,USD
2018-10-02,Total Vehicle Sales,LOW,USD
2018-10-02,API Weekly Crude Oil Stock,LOW,USD
2018-10-02,BRC Shop Price Index (YoY),LOW,GBP
2018-10-03,S&P Global Services PMI,MEDIUM,GBP
2018-10-03,Fed's Evans speech,LOW,USD
2018-10-03,MBA Mortgage Applications,LOW,USD
2018-10-03,UK Prime Minister Theresa May speech,HIGH,GBP
2018-10-03,Fed's Barkin speech,LOW,USD
2018-10-03,ADP Employment Change,MEDIUM,USD
2018-10-03,S&P Global Composite PMI,MEDIUM,USD
2018-10-03,S&P Global Services PMI,MEDIUM,USD
2018-10-03,ISM Services Employment Index,MEDIUM,USD
2018-10-03,ISM Services New Orders Index,MEDIUM,USD
2018-10-03,ISM Services PMI,MEDIUM,USD
2018-10-03,ISM Services Prices Paid,MEDIUM,USD
2018-10-03,EIA Crude Oil Stocks Change,LOW,USD
2018-10-03,Fed's Brainard speech,MEDIUM,USD
2018-10-03,Fed's Mester speech,MEDIUM,USD
2018-10-03,Fed's Powell speech,HIGH,USD
2018-10-04,Challenger Job Cuts,LOW,USD
2018-10-04,Continuing Jobless Claims,MEDIUM,USD
2018-10-04,Initial Jobless Claims,MEDIUM,USD
2018-10-04,Fed's Quarles speech,MEDIUM,USD
2018-10-04,Factory Orders (MoM),MEDIUM,USD
2018-10-04,EIA Natural Gas Storage Change,LOW,USD
2018-10-05,Lloyds House Price Index (MoM),LOW,GBP
2018-10-05,Lloyds House Price Index (YoY),LOW,GBP
2018-10-05,Average Hourly Earnings (MoM),MEDIUM,USD
2018-10-05,Average Hourly Earnings (YoY),HIGH,USD
2018-10-05,Average Weekly Hours,LOW,USD
2018-10-05,Goods and Services Trade Balance,MEDIUM,USD
2018-10-05,Labor Force Participation Rate,MEDIUM,USD
2018-10-05,Nonfarm Payrolls,HIGH,USD
2018-10-05,U6 Underemployment Rate,LOW,USD
2018-10-05,Unemployment Rate,MEDIUM,USD
2018-10-05,Fed's Bostic speech,MEDIUM,USD
2018-10-05,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-10-05,Consumer Credit Change,MEDIUM,USD
2018-10-05,CFTC GBP NC Net Positions,LOW,GBP
2018-10-05,CFTC Gold NC Net Positions,LOW,USD
2018-10-05,CFTC Oil NC Net Positions,LOW,USD
2018-10-05,CFTC S&P 500 NC Net Positions,LOW,USD
2018-10-08,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2018-10-09,FPC Statement,LOW,GBP
2018-10-09,NFIB Business Optimism Index,LOW,USD
2018-10-09,Fed's Evans speech,LOW,USD
2018-10-09,BoE's Broadbent speech,MEDIUM,GBP
2018-10-09,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2018-10-09,3-Month Bill Auction,LOW,USD
2018-10-09,4-Week Bill Auction,LOW,USD
2018-10-09,52-Week Bill Auction,LOW,USD
2018-10-09,6-Month Bill Auction,LOW,USD
2018-10-10,Fed's Williams speech,MEDIUM,USD
2018-10-10,Fed's Williams speech,MEDIUM,USD
2018-10-10,Goods Trade Balance,LOW,GBP
2018-10-10,Gross Domestic Product (MoM),HIGH,GBP
2018-10-10,Index of Services (3M/3M),LOW,GBP
2018-10-10,Industrial Production (MoM),MEDIUM,GBP
2018-10-10,Industrial Production (YoY),LOW,GBP
2018-10-10,Manufacturing Production (MoM),MEDIUM,GBP
2018-10-10,Manufacturing Production (YoY),MEDIUM,GBP
2018-10-10,Total Trade Balance,LOW,GBP
2018-10-10,Trade Balance; non-EU,LOW,GBP
2018-10-10,BoE's Haldane speech,MEDIUM,GBP
2018-10-10,MBA Mortgage Applications,LOW,USD
2018-10-10,Producer Price Index (MoM),LOW,USD
2018-10-10,Producer Price Index (YoY),LOW,USD
2018-10-10,Producer Price Index ex Food & Energy (MoM),LOW,USD
2018-10-10,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2018-10-10,Redbook Index (MoM),LOW,USD
2018-10-10,Redbook Index (YoY),LOW,USD
2018-10-10,NIESR GDP Estimate (3M),LOW,GBP
2018-10-10,Wholesale Inventories,LOW,USD
2018-10-10,Fed's Evans speech,LOW,USD
2018-10-10,10-Year Note Auction,LOW,USD
2018-10-10,3-Year Note Auction,LOW,USD
2018-10-10,API Weekly Crude Oil Stock,LOW,USD
2018-10-10,Fed's Bostic speech,MEDIUM,USD
2018-10-10,RICS Housing Price Balance,LOW,GBP
2018-10-11,BoE's Governor Carney speech,HIGH,GBP
2018-10-11,BoE Credit Conditions Survey,MEDIUM,GBP
2018-10-11,BoE's Governor Carney speech,HIGH,GBP
2018-10-11,BoE's Vlieghe speech,MEDIUM,GBP
2018-10-11,Consumer Price Index (MoM),MEDIUM,USD
2018-10-11,Consumer Price Index (YoY),MEDIUM,USD
2018-10-11,Consumer Price Index Core s.a,MEDIUM,USD
2018-10-11,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2018-10-11,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2018-10-11,Consumer Price Index n.s.a (MoM),LOW,USD
2018-10-11,Continuing Jobless Claims,MEDIUM,USD
2018-10-11,Initial Jobless Claims,MEDIUM,USD
2018-10-11,EIA Natural Gas Storage Change,LOW,USD
2018-10-11,EIA Crude Oil Stocks Change,LOW,USD
2018-10-11,30-Year Bond Auction,LOW,USD
2018-10-12,IMF Meeting,MEDIUM,USD
2018-10-12,Export Price Index (MoM),LOW,USD
2018-10-12,Export Price Index (YoY),LOW,USD
2018-10-12,Import Price Index (MoM),LOW,USD
2018-10-12,Import Price Index (YoY),LOW,USD
2018-10-12,Fed's Evans speech,LOW,USD
2018-10-12,Michigan Consumer Sentiment Index,MEDIUM,USD
2018-10-12,Fed's Bostic speech,MEDIUM,USD
2018-10-12,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-10-12,CFTC GBP NC Net Positions,LOW,GBP
2018-10-12,CFTC Gold NC Net Positions,LOW,USD
2018-10-12,CFTC Oil NC Net Positions,LOW,USD
2018-10-12,CFTC S&P 500 NC Net Positions,LOW,USD
2018-10-13,IMF Meeting,MEDIUM,USD
2018-10-13,Fed's Quarles speech,MEDIUM,USD
2018-10-14,IMF Meeting,MEDIUM,USD
2018-10-14,Rightmove House Price Index (MoM),LOW,GBP
2018-10-14,Rightmove House Price Index (YoY),LOW,GBP
2018-10-15,NY Empire State Manufacturing Index,LOW,USD
2018-10-15,Retail Sales (MoM),MEDIUM,USD
2018-10-15,Retail Sales Control Group,HIGH,USD
2018-10-15,Retail Sales ex Autos (MoM),HIGH,USD
2018-10-15,Business Inventories,LOW,USD
2018-10-15,3-Month Bill Auction,LOW,USD
2018-10-15,6-Month Bill Auction,LOW,USD
2018-10-15,Monthly Budget Statement,MEDIUM,USD
2018-10-16,Average Earnings Excluding Bonus (3Mo/Yr),HIGH,GBP
2018-10-16,Average Earnings Including Bonus (3Mo/Yr),HIGH,GBP
2018-10-16,Claimant Count Change,MEDIUM,GBP
2018-10-16,Claimant Count Rate,LOW,GBP
2018-10-16,ILO Unemployment Rate (3M),MEDIUM,GBP
2018-10-16,Redbook Index (MoM),LOW,USD
2018-10-16,Redbook Index (YoY),LOW,USD
2018-10-16,BoE's Cunliffe speech,MEDIUM,GBP
2018-10-16,Capacity Utilization,MEDIUM,USD
2018-10-16,Industrial Production (MoM),MEDIUM,USD
2018-10-16,JOLTS Job Openings,LOW,USD
2018-10-16,NAHB Housing Market Index,LOW,USD
2018-10-16,4-Week Bill Auction,LOW,USD
2018-10-16,Net Long-Term TIC Flows,LOW,USD
2018-10-16,Total Net TIC Flows,LOW,USD
2018-10-16,Fed's Daly speech,MEDIUM,USD
2018-10-16,API Weekly Crude Oil Stock,LOW,USD
2018-10-17,Consumer Price Index (MoM),MEDIUM,GBP
2018-10-17,Consumer Price Index (YoY),HIGH,GBP
2018-10-17,Core Consumer Price Index (YoY),HIGH,GBP
2018-10-17,DCLG House Price Index (YoY),LOW,GBP
2018-10-17,FPC Meeting Minutes,LOW,GBP
2018-10-17,PPI Core Output (MoM) n.s.a,LOW,GBP
2018-10-17,PPI Core Output (YoY) n.s.a ,LOW,GBP
2018-10-17,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2018-10-17,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2018-10-17,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
2018-10-17,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
2018-10-17,Retail Price Index (MoM),MEDIUM,GBP
2018-10-17,Retail Price Index (YoY),MEDIUM,GBP
2018-10-17,MBA Mortgage Applications,LOW,USD
2018-10-17,Building Permits (MoM),MEDIUM,USD
2018-10-17,Building Permits Change,LOW,USD
2018-10-17,Housing Starts (MoM),MEDIUM,USD
2018-10-17,Housing Starts Change,LOW,USD
2018-10-17,EIA Crude Oil Stocks Change,LOW,USD
2018-10-17,Fed's Brainard speech,MEDIUM,USD
2018-10-17,BoE's Broadbent speech,MEDIUM,GBP
2018-10-17,FOMC Minutes,HIGH,USD
2018-10-18,Retail Sales (MoM),MEDIUM,GBP
2018-10-18,Retail Sales (YoY),MEDIUM,GBP
2018-10-18,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2018-10-18,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2018-10-18,Continuing Jobless Claims,MEDIUM,USD
2018-10-18,Initial Jobless Claims,MEDIUM,USD
2018-10-18,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2018-10-18,Fed's Bullard speech,MEDIUM,USD
2018-10-18,EIA Natural Gas Storage Change,LOW,USD
2018-10-18,Fed's Quarles speech,MEDIUM,USD
2018-10-19,Public Sector Net Borrowing,MEDIUM,GBP
2018-10-19,Fed's Kaplan speech,MEDIUM,USD
2018-10-19,Existing Home Sales (MoM),MEDIUM,USD
2018-10-19,Existing Home Sales Change (MoM),LOW,USD
2018-10-19,Fed's Bostic speech,MEDIUM,USD
2018-10-19,BoE's Governor Carney speech,HIGH,GBP
2018-10-19,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-10-19,CFTC GBP NC Net Positions,LOW,GBP
2018-10-19,CFTC Gold NC Net Positions,LOW,USD
2018-10-19,CFTC Oil NC Net Positions,LOW,USD
2018-10-19,CFTC S&P 500 NC Net Positions,LOW,USD
2018-10-20,Fed's Bostic speech,MEDIUM,USD
2018-10-22,Chicago Fed National Activity Index ,MEDIUM,USD
2018-10-22,3-Month Bill Auction,LOW,USD
2018-10-22,6-Month Bill Auction,LOW,USD
2018-10-23,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2018-10-23,BoE's Haldane speech,MEDIUM,GBP
2018-10-23,Redbook Index (MoM),LOW,USD
2018-10-23,Redbook Index (YoY),LOW,USD
2018-10-23,Fed's Kashkari speech,MEDIUM,USD
2018-10-23,Richmond Fed Manufacturing Index,LOW,USD
2018-10-23,BoE's Governor Carney speech,HIGH,GBP
2018-10-23,4-Week Bill Auction,LOW,USD
2018-10-23,2-Year Note Auction,LOW,USD
2018-10-23,Fed's Bostic speech,MEDIUM,USD
2018-10-23,API Weekly Crude Oil Stock,LOW,USD
2018-10-23,Fed's Evans speech,LOW,USD
2018-10-24,BBA Mortgage Approvals,LOW,GBP
2018-10-24,MBA Mortgage Applications,LOW,USD
2018-10-24,Housing Price Index (MoM),MEDIUM,USD
2018-10-24,S&P Global Composite PMI,MEDIUM,USD
2018-10-24,S&P Global Manufacturing PMI,LOW,USD
2018-10-24,S&P Global Services PMI,MEDIUM,USD
2018-10-24,New Home Sales (MoM),MEDIUM,USD
2018-10-24,New Home Sales Change (MoM),LOW,USD
2018-10-24,EIA Crude Oil Stocks Change,LOW,USD
2018-10-24,Fed's Bullard speech,MEDIUM,USD
2018-10-24,5-Year Note Auction,LOW,USD
2018-10-24,Fed's Bostic speech,MEDIUM,USD
2018-10-24,Fed's Mester speech,MEDIUM,USD
2018-10-24,Fed's Beige Book,MEDIUM,USD
2018-10-24,Fed's Brainard speech,MEDIUM,USD
2018-10-25,Continuing Jobless Claims,MEDIUM,USD
2018-10-25,Durable Goods Orders,MEDIUM,USD
2018-10-25,Durable Goods Orders ex Transportation,MEDIUM,USD
2018-10-25,Goods Trade Balance,LOW,USD
2018-10-25,Initial Jobless Claims,MEDIUM,USD
2018-10-25,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
2018-10-25,Wholesale Inventories,LOW,USD
2018-10-25,Pending Home Sales (MoM),MEDIUM,USD
2018-10-25,Pending Home Sales (YoY),LOW,USD
2018-10-25,EIA Natural Gas Storage Change,LOW,USD
2018-10-25,Kansas Fed Manufacturing Activity,LOW,USD
2018-10-25,Fed's Clarida speech,MEDIUM,USD
2018-10-25,7-Year Note Auction,LOW,USD
2018-10-25,Fed's Mester speech,MEDIUM,USD
2018-10-26,Core Personal Consumption Expenditures (QoQ),HIGH,USD
2018-10-26,Gross Domestic Product Annualized,HIGH,USD
2018-10-26,Gross Domestic Product Price Index,MEDIUM,USD
2018-10-26,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2018-10-26,Michigan Consumer Sentiment Index,LOW,USD
2018-10-26,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-10-26,CFTC GBP NC Net Positions,LOW,GBP
2018-10-26,CFTC Gold NC Net Positions,LOW,USD
2018-10-26,CFTC Oil NC Net Positions,LOW,USD
2018-10-26,CFTC S&P 500 NC Net Positions,LOW,USD
2018-10-29,Consumer Credit,LOW,GBP
2018-10-29,M4 Money Supply (MoM),LOW,GBP
2018-10-29,M4 Money Supply (YoY),LOW,GBP
2018-10-29,Mortgage Approvals,MEDIUM,GBP
2018-10-29,Net Lending to Individuals (MoM),LOW,GBP
2018-10-29,Autumn Forecast Statement,MEDIUM,GBP
2018-10-29,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-10-29,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2018-10-29,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2018-10-29,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2018-10-29,Personal Income (MoM),MEDIUM,USD
2018-10-29,Personal Spending,MEDIUM,USD
2018-10-29,Fed's Evans speech,LOW,USD
2018-10-29,Dallas Fed Manufacturing Business Index,LOW,USD
2018-10-29,3-Month Bill Auction,LOW,USD
2018-10-29,6-Month Bill Auction,LOW,USD
2018-10-30,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2018-10-30,Redbook Index (MoM),LOW,USD
2018-10-30,Redbook Index (YoY),LOW,USD
2018-10-30,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2018-10-30,Consumer Confidence,MEDIUM,USD
2018-10-30,4-Week Bill Auction,LOW,USD
2018-10-30,API Weekly Crude Oil Stock,LOW,USD
2018-10-31,BRC Shop Price Index (YoY),LOW,GBP
2018-10-31,GfK Consumer Confidence,MEDIUM,GBP
2018-10-31,MBA Mortgage Applications,LOW,USD
2018-10-31,ADP Employment Change,MEDIUM,USD
2018-10-31,Employment Cost Index,LOW,USD
2018-10-31,Chicago PMI,MEDIUM,USD
2018-10-31,EIA Crude Oil Stocks Change,LOW,USD
2018-11-01,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2018-11-01,Nationwide Housing Prices s.a (MoM),LOW,GBP
2018-11-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2018-11-01,Challenger Job Cuts,LOW,USD
2018-11-01,BoE Asset Purchase Facility,HIGH,GBP
2018-11-01,BoE Interest Rate Decision,HIGH,GBP
2018-11-01,BoE Minutes,HIGH,GBP
2018-11-01,BoE Monetary Policy Report,HIGH,GBP
2018-11-01,BoE Monetary Policy Summary,HIGH,GBP
2018-11-01,BoE MPC Vote Rate Cut,HIGH,GBP
2018-11-01,BoE MPC Vote Rate Hike,HIGH,GBP
2018-11-01,BoE MPC Vote Rate Unchanged,HIGH,GBP
2018-11-01,BoE's Governor Carney speech,HIGH,GBP
2018-11-01,Continuing Jobless Claims,MEDIUM,USD
2018-11-01,Initial Jobless Claims,MEDIUM,USD
2018-11-01,Nonfarm Productivity,MEDIUM,USD
2018-11-01,Unit Labor Costs,MEDIUM,USD
2018-11-01,S&P Global Manufacturing PMI,LOW,USD
2018-11-01,Construction Spending (MoM),LOW,USD
2018-11-01,ISM Manufacturing PMI,HIGH,USD
2018-11-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2018-11-01,EIA Natural Gas Storage Change,LOW,USD
2018-11-01,ISM Manufacturing Employment Index,MEDIUM,USD
2018-11-01,ISM Manufacturing New Orders Index,MEDIUM,USD
2018-11-01,Total Vehicle Sales,LOW,USD
2018-11-02,S&P Global Construction PMI,MEDIUM,GBP
2018-11-02,Average Hourly Earnings (MoM),MEDIUM,USD
2018-11-02,Average Hourly Earnings (YoY),HIGH,USD
2018-11-02,Average Weekly Hours,LOW,USD
2018-11-02,Goods and Services Trade Balance,MEDIUM,USD
2018-11-02,Labor Force Participation Rate,MEDIUM,USD
2018-11-02,Nonfarm Payrolls,HIGH,USD
2018-11-02,Unemployment Rate,MEDIUM,USD
2018-11-02,U6 Underemployment Rate,LOW,USD
2018-11-02,ISM-NY Business Conditions Index,LOW,USD
2018-11-02,Factory Orders (MoM),MEDIUM,USD
2018-11-02,Baker Hughes US Oil Rig Count,MEDIUM,USD
2018-11-02,CFTC GBP NC Net Positions,LOW,GBP
2018-11-02,CFTC Gold NC Net Positions,LOW,USD
2018-11-02,CFTC Oil NC Net Positions,LOW,USD
2018-11-02,CFTC S&P 500 NC Net Positions,LOW,USD
2018-11-05,S&P Global Services PMI,MEDIUM,GBP
2018-11-05,S&P Global Composite PMI,MEDIUM,USD
2018-11-05,S&P Global Services PMI,MEDIUM,USD
2018-11-05,ISM Services Employment Index,MEDIUM,USD
2018-11-05,ISM Services New Orders Index,MEDIUM,USD
2018-11-05,ISM Services PMI,MEDIUM,USD
2018-11-05,ISM Services Prices Paid,MEDIUM,USD
2018-11-05,3-Month Bill Auction,LOW,USD
2018-11-05,6-Month Bill Auction,LOW,USD
2018-11-05,3-Year Note Auction,LOW,USD
2018-11-06,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2018-11-06,US Midterm Elections,MEDIUM,USD
2018-11-06,10-y Bond Auction,LOW,GBP
2018-11-06,Redbook Index (MoM),LOW,USD
2018-11-06,Redbook Index (YoY),LOW,USD
