Date,Name,Currency
12/4/2019,S&P Global Composite PMI,USD
12/4/2019,S&P Global Services PMI,USD
12/4/2019,Fed's Quarles speech,USD
12/4/2019,ISM Services Employment Index,USD
12/4/2019,ISM Services New Orders Index,USD
12/4/2019,ISM Services PMI,USD
12/4/2019,ISM Services Prices Paid,USD
12/4/2019,EIA Crude Oil Stocks Change,USD
12/5/2019,Factory Orders n.s.a. (YoY),EUR
12/5/2019,Factory Orders s.a. (MoM),EUR
12/5/2019,EcoFin Meeting,EUR
12/5/2019,Industrial Output Cal Adjusted (YoY),EUR
12/5/2019,OPEC Meeting,USD
12/5/2019,30-y Bond Auction,EUR
12/5/2019,10-y Obligaciones Auction,EUR
12/5/2019,5-y Bond Auction,EUR
12/5/2019,10-y Bond Auction,EUR
12/5/2019,Employment Change (QoQ),EUR
12/5/2019,Employment Change (YoY),EUR
12/5/2019,Gross Domestic Product s.a. (QoQ),EUR
12/5/2019,Gross Domestic Product s.a. (YoY),EUR
12/5/2019,Retail Sales (MoM),EUR
12/5/2019,Retail Sales (YoY),EUR
12/5/2019,Challenger Job Cuts,USD
12/5/2019,Continuing Jobless Claims,USD
12/5/2019,Goods and Services Trade Balance,USD
12/5/2019,Initial Jobless Claims,USD
12/5/2019,Initial Jobless Claims 4-week average,USD
12/5/2019,Factory Orders (MoM),USD
12/5/2019,Fed's Quarles speech,USD
12/5/2019,EIA Natural Gas Storage Change,USD
12/5/2019,4-Week Bill Auction,USD
12/6/2019,Industrial Production n.s.a. w.d.a. (YoY),EUR
12/6/2019,Industrial Production s.a. (MoM),EUR
12/6/2019,Current Account,EUR
12/6/2019,"Exports, EUR",EUR
12/6/2019,"Imports, EUR",EUR
12/6/2019,Trade Balance EUR,EUR
12/6/2019,Retail Sales n.s.a (YoY),EUR
12/6/2019,Retail Sales s.a. (MoM),EUR
12/6/2019,OPEC Meeting,USD
12/6/2019,Average Hourly Earnings (MoM),USD
12/6/2019,Average Hourly Earnings (YoY),USD
12/6/2019,Average Weekly Hours,USD
12/6/2019,Labor Force Participation Rate,USD
12/6/2019,Nonfarm Payrolls,USD
12/6/2019,U6 Underemployment Rate,USD
12/6/2019,Unemployment Rate,USD
12/6/2019,Michigan Consumer Expectations Index,USD
12/6/2019,Michigan Consumer Sentiment Index,USD
12/6/2019,UoM 1-year Consumer Inflation Expectations,USD
12/6/2019,UoM 5-year Consumer Inflation Expectation,USD
12/6/2019,Wholesale Inventories,USD
12/6/2019,Baker Hughes US Oil Rig Count,USD
12/6/2019,Consumer Credit Change,USD
12/6/2019,CFTC EUR NC Net Positions,EUR
12/6/2019,CFTC Gold NC Net Positions,USD
12/6/2019,CFTC Oil NC Net Positions,USD
12/6/2019,CFTC S&P 500 NC Net Positions,USD
12/9/2019,Current Account n.s.a.,EUR
12/9/2019,Exports (MoM),EUR
12/9/2019,Imports (MoM),EUR
12/9/2019,Trade Balance s.a.,EUR
12/9/2019,Sentix Investor Confidence,EUR
12/9/2019,3-Month Bill Auction,USD
12/9/2019,6-Month Bill Auction,USD
12/9/2019,3-Year Note Auction,USD
12/10/2019,Nonfarm Payrolls (QoQ),EUR
12/10/2019,Industrial Output (MoM),EUR
12/10/2019,Industrial Output s.a. (MoM),EUR
12/10/2019,Industrial Output w.d.a (YoY),EUR
12/10/2019,3-Month Letras Auction,EUR
12/10/2019,9-Month Letras Auction,EUR
12/10/2019,ZEW Survey – Current Situation,EUR
12/10/2019,ZEW Survey – Economic Sentiment,EUR
12/10/2019,ZEW Survey – Economic Sentiment,EUR
12/10/2019,NFIB Business Optimism Index,USD
12/10/2019,Nonfarm Productivity,USD
12/10/2019,Unit Labor Costs,USD
12/10/2019,Redbook Index (MoM),USD
12/10/2019,Redbook Index (YoY),USD
12/10/2019,USDA WASDE Report,USD
12/10/2019,10-Year Note Auction,USD
12/10/2019,API Weekly Crude Oil Stock,USD
12/11/2019,MBA Mortgage Applications,USD
12/11/2019,Consumer Price Index (MoM),USD
12/11/2019,Consumer Price Index (YoY),USD
12/11/2019,Consumer Price Index Core s.a,USD
12/11/2019,Consumer Price Index ex Food & Energy (MoM),USD
12/11/2019,Consumer Price Index ex Food & Energy (YoY),USD
12/11/2019,Consumer Price Index n.s.a (MoM),USD
12/11/2019,EIA Crude Oil Stocks Change,USD
12/11/2019,Fed Interest Rate Decision,USD
12/11/2019,Fed Monetary Policy Statement,USD
12/11/2019,FOMC Economic Projections,USD
12/11/2019,Interest Rate Projections - 1st year,USD
12/11/2019,Interest Rate Projections - 2nd year,USD
12/11/2019,Interest Rate Projections - 3rd year,USD
12/11/2019,Interest Rate Projections - Current,USD
12/11/2019,Interest Rate Projections - Longer,USD
12/11/2019,Monthly Budget Statement,USD
12/11/2019,FOMC Press Conference,USD
12/12/2019,European Council Meeting,EUR
12/12/2019,Consumer Price Index (MoM),EUR
12/12/2019,Consumer Price Index (YoY),EUR
12/12/2019,Harmonized Index of Consumer Prices (MoM),EUR
12/12/2019,Harmonized Index of Consumer Prices (YoY),EUR
12/12/2019,Consumer Price Index (EU norm) (MoM),EUR
12/12/2019,Consumer Price Index (EU norm) (YoY),EUR
12/12/2019,Inflation ex-tobacco (MoM),EUR
12/12/2019,Industrial Production s.a. (MoM),EUR
12/12/2019,Industrial Production w.d.a. (YoY),EUR
12/12/2019,ECB Main Refinancing Operations Rate,EUR
12/12/2019,ECB Rate On Deposit Facility,EUR
12/12/2019,ECB Press Conference,EUR
12/12/2019,Continuing Jobless Claims,USD
12/12/2019,Initial Jobless Claims,USD
12/12/2019,Initial Jobless Claims 4-week average,USD
12/12/2019,Producer Price Index (MoM),USD
12/12/2019,Producer Price Index (YoY),USD
12/12/2019,Producer Price Index ex Food & Energy (MoM),USD
12/12/2019,Producer Price Index ex Food & Energy (YoY),USD
12/12/2019,EIA Natural Gas Storage Change,USD
12/12/2019,4-Week Bill Auction,USD
12/12/2019,30-Year Bond Auction,USD
12/13/2019,EU leaders summit,EUR
12/13/2019,European Council Meeting,EUR
12/13/2019,Wholesale Price Index (MoM),EUR
12/13/2019,Wholesale Price Index (YoY),EUR
12/13/2019,ECB's De Guindos speech,EUR
12/13/2019,Consumer Price Index (MoM),EUR
12/13/2019,Consumer Price Index (YoY),EUR
12/13/2019,Harmonized Index of Consumer Prices (MoM),EUR
12/13/2019,Harmonized Index of Consumer Prices (YoY),EUR
12/13/2019,Industrial Orders n.s.a (YoY),EUR
12/13/2019,Industrial Orders s.a (MoM),EUR
12/13/2019,Industrial Sales n.s.a. (YoY),EUR
12/13/2019,Industrial Sales s.a. (MoM),EUR
12/13/2019,Export Price Index (MoM),USD
12/13/2019,Export Price Index (YoY),USD
12/13/2019,Import Price Index (MoM),USD
12/13/2019,Import Price Index (YoY),USD
12/13/2019,Retail Sales (MoM),USD
12/13/2019,Retail Sales (YoY),USD
12/13/2019,Retail Sales Control Group,USD
12/13/2019,Retail Sales ex Autos (MoM),USD
12/13/2019,Business Inventories,USD
12/13/2019,Fed's Williams speech,USD
12/13/2019,ECB's De Guindos speech,EUR
12/13/2019,Baker Hughes US Oil Rig Count,USD
12/13/2019,CFTC EUR NC Net Positions,EUR
12/13/2019,CFTC Gold NC Net Positions,USD
12/13/2019,CFTC Oil NC Net Positions,USD
12/13/2019,CFTC S&P 500 NC Net Positions,USD
12/16/2019,HCOB Composite PMI,EUR
12/16/2019,HCOB Manufacturing PMI,EUR
12/16/2019,HCOB Services PMI,EUR
12/16/2019,HCOB Composite PMI,EUR
12/16/2019,HCOB Manufacturing PMI,EUR
12/16/2019,HCOB Services PMI,EUR
12/16/2019,HCOB Composite PMI,EUR
12/16/2019,HCOB Manufacturing PMI,EUR
12/16/2019,HCOB Services PMI,EUR
12/16/2019,Consumer Price Index (EU Norm) (MoM),EUR
12/16/2019,Consumer Price Index (EU Norm) (YoY),EUR
12/16/2019,Consumer Price Index (MoM),EUR
12/16/2019,Consumer Price Index (YoY),EUR
12/16/2019,Labor Cost Index,EUR
12/16/2019,German Buba Monthly Report,EUR
12/16/2019,ECB's Lane speech,EUR
12/16/2019,ECB's De Guindos speech,EUR
12/16/2019,NY Empire State Manufacturing Index,USD
12/16/2019,S&P Global Composite PMI,USD
12/16/2019,S&P Global Manufacturing PMI,USD
12/16/2019,S&P Global Services PMI,USD
12/16/2019,NAHB Housing Market Index,USD
12/16/2019,3-Month Bill Auction,USD
12/16/2019,6-Month Bill Auction,USD
12/16/2019,Net Long-Term TIC Flows,USD
12/16/2019,Total Net TIC Flows,USD
12/17/2019,Global Trade Balance,EUR
12/17/2019,Trade Balance EU,EUR
12/17/2019,Trade Balance n.s.a.,EUR
12/17/2019,Trade Balance s.a.,EUR
12/17/2019,ECB's Lane speech,EUR
12/17/2019,Building Permits (MoM),USD
12/17/2019,Building Permits Change,USD
12/17/2019,Housing Starts (MoM),USD
12/17/2019,Housing Starts Change,USD
12/17/2019,Redbook Index (MoM),USD
12/17/2019,Redbook Index (YoY),USD
12/17/2019,Capacity Utilization,USD
12/17/2019,Industrial Production (MoM),USD
12/17/2019,JOLTS Job Openings,USD
12/17/2019,RealClearMarkets/TIPP Economic Optimism (MoM),USD
12/17/2019,Fed's Rosengren speech,USD
12/17/2019,API Weekly Crude Oil Stock,USD
12/18/2019,Producer Price Index (MoM),EUR
12/18/2019,Producer Price Index (YoY),EUR
12/18/2019,Non-Monetary Policy ECB Meeting,EUR
12/18/2019,ECB's President Lagarde speech,EUR
12/18/2019,IFO – Business Climate,EUR
12/18/2019,IFO – Current Assessment,EUR
12/18/2019,IFO – Expectations,EUR
12/18/2019,Construction Output  s.a (MoM),EUR
12/18/2019,Construction Output w.d.a (YoY),EUR
12/18/2019,Core Harmonized Index of Consumer Prices (MoM),EUR
12/18/2019,Core Harmonized Index of Consumer Prices (YoY),EUR
12/18/2019,Harmonized Index of Consumer Prices (MoM),EUR
12/18/2019,Harmonized Index of Consumer Prices (YoY),EUR
12/18/2019,Fed's Brainard speech,USD
12/18/2019,ECB's Cœuré speech,EUR
12/18/2019,MBA Mortgage Applications,USD
12/18/2019,EIA Crude Oil Stocks Change,USD
12/18/2019,Fed's Evans speech,USD
12/19/2019,Business Climate in Manufacturing,EUR
12/19/2019,Continuing Jobless Claims,USD
12/19/2019,Current Account,USD
12/19/2019,Initial Jobless Claims,USD
12/19/2019,Initial Jobless Claims 4-week average,USD
12/19/2019,Philadelphia Fed Manufacturing Survey,USD
12/19/2019,Existing Home Sales (MoM),USD
12/19/2019,Existing Home Sales Change (MoM),USD
12/19/2019,ECB's Lane speech,EUR
12/19/2019,EIA Natural Gas Storage Change,USD
12/19/2019,4-Week Bill Auction,USD
12/19/2019,5-year TIPS Auction,USD
12/20/2019,GfK Consumer Confidence Survey,EUR
12/20/2019,Consumer Spending (MoM),EUR
12/20/2019,Producer Prices (MoM),EUR
12/20/2019,Current Account n.s.a,EUR
12/20/2019,Current Account s.a,EUR
12/20/2019,Business Confidence,EUR
12/20/2019,Consumer Confidence,EUR
12/20/2019,Producer Price Index (MoM),EUR
12/20/2019,Producer Price Index (YoY),EUR
12/20/2019,Trade Balance non-EU,EUR
12/20/2019,Core Personal Consumption Expenditures (QoQ),USD
12/20/2019,Gross Domestic Product Annualized,USD
12/20/2019,Gross Domestic Product Price Index,USD
12/20/2019,Personal Consumption Expenditures Prices (QoQ),USD
12/20/2019,Consumer Confidence,EUR
12/20/2019,Core Personal Consumption Expenditures - Price Index (MoM),USD
12/20/2019,Core Personal Consumption Expenditures - Price Index (YoY),USD
12/20/2019,Michigan Consumer Expectations Index,USD
12/20/2019,Michigan Consumer Sentiment Index,USD
12/20/2019,Personal Consumption Expenditures - Price Index (MoM),USD
12/20/2019,Personal Consumption Expenditures - Price Index (YoY),USD
12/20/2019,Personal Income (MoM),USD
12/20/2019,Personal Spending,USD
12/20/2019,UoM 1-year Consumer Inflation Expectations,USD
12/20/2019,UoM 5-year Consumer Inflation Expectation,USD
12/20/2019,Kansas Fed Manufacturing Activity,USD
12/20/2019,Baker Hughes US Oil Rig Count,USD
12/20/2019,CFTC EUR NC Net Positions,EUR
12/20/2019,CFTC Gold NC Net Positions,USD
12/20/2019,CFTC Oil NC Net Positions,USD
12/20/2019,CFTC S&P 500 NC Net Positions,USD
12/23/2019,Import Price Index (MoM),EUR
12/23/2019,Import Price Index (YoY),EUR
12/23/2019,Chicago Fed National Activity Index ,USD
12/23/2019,Durable Goods Orders,USD
12/23/2019,Durable Goods Orders ex Defense,USD
12/23/2019,Durable Goods Orders ex Transportation,USD
12/23/2019,Nondefense Capital Goods Orders ex Aircraft,USD
12/23/2019,New Home Sales (MoM),USD
12/23/2019,New Home Sales Change (MoM),USD
12/23/2019,3-Month Bill Auction,USD
12/23/2019,6-Month Bill Auction,USD
12/23/2019,2-Year Note Auction,USD
12/24/2019,Redbook Index (MoM),USD
12/24/2019,Redbook Index (YoY),USD
12/24/2019,Richmond Fed Manufacturing Index,USD
12/24/2019,5-Year Note Auction,USD
12/24/2019,API Weekly Crude Oil Stock,USD
12/26/2019,MBA Mortgage Applications,USD
12/26/2019,Continuing Jobless Claims,USD
12/26/2019,Initial Jobless Claims,USD
12/26/2019,Initial Jobless Claims 4-week average,USD
12/26/2019,4-Week Bill Auction,USD
12/26/2019,7-Year Note Auction,USD
12/27/2019,Retail Sales (YoY),EUR
12/27/2019,Economic Bulletin,EUR
12/27/2019,EIA Natural Gas Storage Change,USD
12/27/2019,EIA Crude Oil Stocks Change,USD
12/27/2019,Baker Hughes US Oil Rig Count,USD
12/30/2019,Consumer Price Index (MoM),EUR
12/30/2019,Consumer Price Index (YoY),EUR
12/30/2019,Gross Domestic Product (QoQ),EUR
12/30/2019,Gross Domestic Product (YoY),EUR
12/30/2019,Harmonized Index of Consumer Prices (MoM),EUR
12/30/2019,Harmonized Index of Consumer Prices (YoY),EUR
12/30/2019,Current Account Balance,EUR
12/30/2019,10-y Bond Auction,EUR
12/30/2019,5-y Bond Auction,EUR
12/30/2019,Goods Trade Balance,USD
12/30/2019,Wholesale Inventories,USD
12/30/2019,Chicago PMI,USD
12/30/2019,Pending Home Sales (MoM),USD
12/30/2019,Pending Home Sales (YoY),USD
12/30/2019,Dallas Fed Manufacturing Business Index,USD
12/30/2019,3-Month Bill Auction,USD
12/30/2019,6-Month Bill Auction,USD
12/30/2019,52-Week Bill Auction,USD
12/30/2019,CFTC EUR NC Net Positions,EUR
12/30/2019,CFTC Gold NC Net Positions,USD
12/30/2019,CFTC Oil NC Net Positions,USD
12/30/2019,CFTC S&P 500 NC Net Positions,USD
12/31/2019,Redbook Index (MoM),USD
12/31/2019,Redbook Index (YoY),USD
12/31/2019,Housing Price Index (MoM),USD
12/31/2019,S&P/Case-Shiller Home Price Indices (YoY),USD
12/31/2019,Consumer Confidence,USD
12/31/2019,Fed Index of Common Inflation Expectations,USD
12/31/2019,API Weekly Crude Oil Stock,USD
1/2/2020,HCOB Manufacturing PMI,EUR
1/2/2020,HCOB Manufacturing PMI,EUR
1/2/2020,HCOB Manufacturing PMI,EUR
1/2/2020,HCOB Manufacturing PMI,EUR
1/2/2020,HCOB Manufacturing PMI,EUR
1/2/2020,Challenger Job Cuts,USD
1/2/2020,Continuing Jobless Claims,USD
1/2/2020,Initial Jobless Claims,USD
1/2/2020,Initial Jobless Claims 4-week average,USD
1/2/2020,S&P Global Manufacturing PMI,USD
1/2/2020,4-Week Bill Auction,USD
1/3/2020,Consumer Price Index (EU norm) (MoM),EUR
1/3/2020,Consumer Price Index (EU norm) (YoY),EUR
1/3/2020,Unemployment Change,EUR
1/3/2020,Unemployment Change,EUR
1/3/2020,Unemployment Rate s.a.,EUR
1/3/2020,M3 Money Supply (3m),EUR
1/3/2020,M3 Money Supply (YoY),EUR
1/3/2020,Private Loans (YoY),EUR
1/3/2020,Consumer Price Index (MoM),EUR
1/3/2020,Consumer Price Index (YoY),EUR
1/3/2020,Harmonized Index of Consumer Prices (MoM),EUR
1/3/2020,Harmonized Index of Consumer Prices (YoY),EUR
1/3/2020,ISM-NY Business Conditions Index,USD
1/3/2020,Construction Spending (MoM),USD
1/3/2020,ISM Manufacturing Employment Index,USD
1/3/2020,ISM Manufacturing New Orders Index,USD
1/3/2020,ISM Manufacturing PMI,USD
1/3/2020,ISM Manufacturing Prices Paid,USD
1/3/2020,EIA Natural Gas Storage Change,USD
1/3/2020,EIA Crude Oil Stocks Change,USD
1/3/2020,Baker Hughes US Oil Rig Count,USD
1/3/2020,Fed's Brainard speech,USD
1/3/2020,FOMC Minutes,USD
1/3/2020,Total Vehicle Sales,USD
1/5/2020,ECB's Lane speech,EUR
1/6/2020,Retail Sales (MoM),EUR
1/6/2020,Retail Sales (YoY),EUR
1/6/2020,HCOB Services PMI,EUR
1/6/2020,HCOB Services PMI,EUR
1/6/2020,HCOB Composite PMI,EUR
1/6/2020,HCOB Services PMI,EUR
1/6/2020,HCOB Composite PMI,EUR
1/6/2020,HCOB Services PMI,EUR
1/6/2020,HCOB Composite PMI,EUR
1/6/2020,HCOB Services PMI,EUR
1/6/2020,Sentix Investor Confidence,EUR
1/6/2020,Producer Price Index (MoM),EUR
1/6/2020,Producer Price Index (YoY),EUR
1/6/2020,S&P Global Composite PMI,USD
1/6/2020,S&P Global Services PMI,USD
1/6/2020,3-Month Bill Auction,USD
1/6/2020,6-Month Bill Auction,USD
1/6/2020,CFTC EUR NC Net Positions,EUR
1/6/2020,CFTC Gold NC Net Positions,USD
1/6/2020,CFTC Oil NC Net Positions,USD
1/6/2020,CFTC S&P 500 NC Net Positions,USD
1/7/2020,Public Deficit/GDP,EUR
1/7/2020,Core Harmonized Index of Consumer Prices (YoY),EUR
1/7/2020,Harmonized Index of Consumer Prices (YoY),EUR
1/7/2020,Retail Sales (MoM),EUR
1/7/2020,Retail Sales (YoY),EUR
1/7/2020,Consumer Price Index (EU Norm) (MoM),EUR
1/7/2020,Consumer Price Index (EU Norm) (YoY),EUR
1/7/2020,Consumer Price Index (MoM),EUR
1/7/2020,Consumer Price Index (YoY),EUR
1/7/2020,Goods and Services Trade Balance,USD
1/7/2020,Redbook Index (MoM),USD
1/7/2020,Redbook Index (YoY),USD
1/7/2020,Factory Orders (MoM),USD
1/7/2020,ISM Services Employment Index,USD
1/7/2020,ISM Services New Orders Index,USD
1/7/2020,ISM Services PMI,USD
1/7/2020,ISM Services Prices Paid,USD
1/7/2020,3-Year Note Auction,USD
1/7/2020,API Weekly Crude Oil Stock,USD
1/8/2020,Factory Orders n.s.a. (YoY),EUR
1/8/2020,Factory Orders s.a. (MoM),EUR
1/8/2020,Consumer Confidence,EUR
1/8/2020,Current Account,EUR
1/8/2020,"Exports, EUR",EUR
1/8/2020,"Imports, EUR",EUR
1/8/2020,Trade Balance EUR,EUR
1/8/2020,Business Climate,EUR
1/8/2020,Consumer Confidence,EUR
1/8/2020,Economic Sentiment Indicator,EUR
1/8/2020,Industrial Confidence,EUR
1/8/2020,Services Sentiment,EUR
1/8/2020,10-y Bond Auction,EUR
1/8/2020,MBA Mortgage Applications,USD
1/8/2020,ECB's De Guindos speech,EUR
1/8/2020,ADP Employment Change,USD
1/8/2020,Fed's Brainard speech,USD
1/8/2020,EIA Crude Oil Stocks Change,USD
1/8/2020,10-Year Note Auction,USD
1/8/2020,Consumer Credit Change,USD
1/9/2020,Current Account n.s.a.,EUR
1/9/2020,Exports (MoM),EUR
1/9/2020,Imports (MoM),EUR
1/9/2020,Industrial Production n.s.a. w.d.a. (YoY),EUR
1/9/2020,Industrial Production s.a. (MoM),EUR
1/9/2020,Trade Balance s.a.,EUR
1/9/2020,Unemployment,EUR
1/9/2020,3-y Bond Auction,EUR
1/9/2020,5-y Bond Auction,EUR
1/9/2020,Unemployment Rate,EUR
1/9/2020,10-y Bond Auction,EUR
1/9/2020,Fed's Clarida speech,USD
1/9/2020,Continuing Jobless Claims,USD
1/9/2020,Initial Jobless Claims,USD
1/9/2020,Initial Jobless Claims 4-week average,USD
1/9/2020,Fed's Kashkari speech,USD
1/9/2020,EIA Natural Gas Storage Change,USD
1/9/2020,ECB's Lane speech,EUR
1/9/2020,4-Week Bill Auction,USD
1/9/2020,Fed's Williams speech,USD
1/9/2020,30-Year Bond Auction,USD
1/9/2020,German Buba President Weidmann speech,EUR
1/9/2020,Fed's Evans speech,USD
1/10/2020,Industrial Output (MoM),EUR
1/10/2020,Industrial Output Cal Adjusted (YoY),EUR
1/10/2020,Industrial Output s.a. (MoM),EUR
1/10/2020,Industrial Output w.d.a (YoY),EUR
1/10/2020,Average Hourly Earnings (MoM),USD
1/10/2020,Average Hourly Earnings (YoY),USD
1/10/2020,Average Weekly Hours,USD
1/10/2020,Labor Force Participation Rate,USD
1/10/2020,Nonfarm Payrolls,USD
1/10/2020,U6 Underemployment Rate,USD
1/10/2020,Unemployment Rate,USD
1/10/2020,Wholesale Inventories,USD
1/10/2020,Grain Stock Report,USD
1/10/2020,USDA WASDE Report,USD
1/10/2020,Baker Hughes US Oil Rig Count,USD
1/10/2020,CFTC EUR NC Net Positions,EUR
1/10/2020,CFTC Gold NC Net Positions,USD
1/10/2020,CFTC Oil NC Net Positions,USD
1/10/2020,CFTC S&P 500 NC Net Positions,USD
1/13/2020,Wholesale Price Index (MoM),EUR
1/13/2020,Wholesale Price Index (YoY),EUR
1/13/2020,Retail Sales n.s.a (YoY),EUR
1/13/2020,Retail Sales s.a. (MoM),EUR
1/13/2020,3-Month Bill Auction,USD
1/13/2020,6-Month Bill Auction,USD
1/14/2020,ECB's Mersch speech,EUR
1/14/2020,12-Month Letras Auction,EUR
1/14/2020,6-Month Letras Auction,EUR
1/14/2020,NFIB Business Optimism Index,USD
1/14/2020,Consumer Price Index (MoM),USD
1/14/2020,Consumer Price Index (YoY),USD
1/14/2020,Consumer Price Index Core s.a,USD
1/14/2020,Consumer Price Index ex Food & Energy (MoM),USD
1/14/2020,Consumer Price Index ex Food & Energy (YoY),USD
1/14/2020,Consumer Price Index n.s.a (MoM),USD
1/14/2020,Redbook Index (MoM),USD
1/14/2020,Redbook Index (YoY),USD
1/14/2020,Fed's Williams speech,USD
1/14/2020,RealClearMarkets/TIPP Economic Optimism (MoM),USD
1/14/2020,Monthly Budget Statement,USD
1/14/2020,API Weekly Crude Oil Stock,USD
1/15/2020,Consumer Price Index (EU norm) (MoM),EUR
1/15/2020,Consumer Price Index (EU norm) (YoY),EUR
1/15/2020,Inflation ex-tobacco (MoM),EUR
1/15/2020,Consumer Price Index (MoM),EUR
1/15/2020,Consumer Price Index (YoY),EUR
1/15/2020,Harmonized Index of Consumer Prices (MoM),EUR
1/15/2020,Harmonized Index of Consumer Prices (YoY),EUR
1/15/2020,Real GDP Growth,EUR
1/15/2020,Industrial Production s.a. (MoM),EUR
1/15/2020,Industrial Production w.d.a. (YoY),EUR
1/15/2020,Trade Balance n.s.a.,EUR
1/15/2020,Trade Balance s.a.,EUR
1/15/2020,30-y Bond Auction,EUR
1/15/2020,MBA Mortgage Applications,USD
1/15/2020,NY Empire State Manufacturing Index,USD
1/15/2020,Producer Price Index (MoM),USD
1/15/2020,Producer Price Index (YoY),USD
1/15/2020,Producer Price Index ex Food & Energy (MoM),USD
1/15/2020,Producer Price Index ex Food & Energy (YoY),USD
1/15/2020,EIA Crude Oil Stocks Change,USD
1/15/2020,Fed's Harker speech,USD
1/15/2020,US-China Phase One Trade Deal Signature,USD
1/15/2020,German Buba President Weidmann speech,EUR
1/15/2020,Fed's Beige Book,USD
1/16/2020,Consumer Price Index (MoM),EUR
1/16/2020,Consumer Price Index (YoY),EUR
1/16/2020,Harmonized Index of Consumer Prices (MoM),EUR
1/16/2020,Harmonized Index of Consumer Prices (YoY),EUR
1/16/2020,ECB Monetary Policy Meeting Accounts,EUR
1/16/2020,Continuing Jobless Claims,USD
