Date,Name,Currency
1/18/2018,eur ECB's Cœuré speech,EUR
1/18/2018,usd Philadelphia Fed Manufacturing Survey,USD
1/19/2018,ger Producer Price Index (MoM),EUR
1/19/2018,eur Current Account s.a,EUR
1/19/2018,eur Current Account n.s.a,EUR
1/19/2018,usd CFTC S&P 500 NC Net Positions,USD
1/19/2018,usd CFTC Gold NC Net Positions,USD
1/19/2018,eur CFTC EUR NC Net Positions,EUR
1/19/2018,usd Baker Hughes US Oil Rig Count,USD
1/19/2018,usd Fed's Quarles speech,USD
1/19/2018,usd Michigan Consumer Sentiment Index,USD
1/19/2018,ger Producer Price Index (YoY),EUR
1/19/2018,usd CFTC Oil NC Net Positions,USD
1/22/2018,eur Eurogroup Meeting,EUR
1/22/2018,usd Chicago Fed National Activity Index ,USD
1/22/2018,usd 6-Month Bill Auction,USD
1/22/2018,usd 3-Month Bill Auction,USD
1/22/2018,ger German Buba Monthly Report,EUR
1/23/2018,eur ZEW Survey – Economic Sentiment,EUR
1/23/2018,eur Consumer Confidence,EUR
1/23/2018,eur EcoFin Meeting,EUR
1/23/2018,ger ZEW Survey – Current Situation,EUR
1/23/2018,ger ZEW Survey – Economic Sentiment,EUR
1/23/2018,usd 4-Week Bill Auction,USD
1/23/2018,usd Redbook Index (MoM),USD
1/23/2018,usd Redbook Index (YoY),USD
1/23/2018,usd Richmond Fed Manufacturing Index,USD
1/23/2018,usd 2-Year Note Auction,USD
1/23/2018,usd API Weekly Crude Oil Stock,USD
1/23/2018,usd Fed's Evans speech,USD
1/24/2018,usd S&P Global Manufacturing PMI,USD
1/24/2018,eur HCOB Services PMI,EUR
1/24/2018,usd S&P Global Services PMI,USD
1/24/2018,fra HCOB Composite PMI,EUR
1/24/2018,fra HCOB Manufacturing PMI,EUR
1/24/2018,fra HCOB Services PMI,EUR
1/24/2018,usd MBA Mortgage Applications,USD
1/24/2018,usd Housing Price Index (MoM),USD
1/24/2018,usd S&P Global Composite PMI,USD
1/24/2018,usd 5-Year Note Auction,USD
1/24/2018,usd EIA Crude Oil Stocks Change,USD
1/24/2018,usd Existing Home Sales Change (MoM),USD
1/24/2018,usd Existing Home Sales (MoM),USD
1/24/2018,ger HCOB Services PMI,EUR
1/24/2018,ger HCOB Manufacturing PMI,EUR
1/24/2018,ger HCOB Composite PMI,EUR
1/24/2018,eur HCOB Manufacturing PMI,EUR
1/24/2018,eur HCOB Composite PMI,EUR
1/25/2018,usd Kansas Fed Manufacturing Activity,USD
1/25/2018,usd EIA Natural Gas Storage Change,USD
1/25/2018,usd New Home Sales Change (MoM),USD
1/25/2018,usd New Home Sales (MoM),USD
1/25/2018,usd Initial Jobless Claims,USD
1/25/2018,usd Continuing Jobless Claims,USD
1/25/2018,eur EcoFin Meeting,EUR
1/25/2018,eur ECB Rate On Deposit Facility,EUR
1/25/2018,eur ECB Press Conference,EUR
1/25/2018,usd 7-Year Note Auction,USD
1/25/2018,ger GfK Consumer Confidence Survey,EUR
1/25/2018,ger IFO – Business Climate,EUR
1/25/2018,ger IFO – Current Assessment,EUR
1/25/2018,ger IFO – Expectations,EUR
1/25/2018,eur ECB Main Refinancing Operations Rate,EUR
1/26/2018,eur ECB's Cœuré speech,EUR
1/26/2018,fra Consumer Confidence,EUR
1/26/2018,usd CFTC S&P 500 NC Net Positions,USD
1/26/2018,usd CFTC Oil NC Net Positions,USD
1/26/2018,usd CFTC Gold NC Net Positions,USD
1/26/2018,usd Wholesale Inventories,USD
1/26/2018,usd Personal Consumption Expenditures Prices (QoQ),USD
1/26/2018,usd Nondefense Capital Goods Orders ex Aircraft,USD
1/26/2018,usd Gross Domestic Product Price Index,USD
1/26/2018,usd Gross Domestic Product Annualized,USD
1/26/2018,usd Goods Trade Balance,USD
1/26/2018,usd Durable Goods Orders ex Transportation,USD
1/26/2018,usd Durable Goods Orders,USD
1/26/2018,usd Core Personal Consumption Expenditures (QoQ),USD
1/26/2018,usd Fed's Bullard speech,USD
1/26/2018,usd Baker Hughes US Oil Rig Count,USD
1/26/2018,eur CFTC EUR NC Net Positions,EUR
1/26/2018,fra Business Climate in Manufacturing,EUR
1/26/2018,eur Private Loans (YoY),EUR
1/26/2018,eur M3 Money Supply (YoY),EUR
1/26/2018,eur M3 Money Supply (3m),EUR
1/29/2018,usd 3-Month Bill Auction,USD
1/29/2018,usd Dallas Fed Manufacturing Business Index,USD
1/29/2018,usd Personal Spending,USD
1/29/2018,ger Import Price Index (MoM),EUR
1/29/2018,usd Personal Income (MoM),USD
1/29/2018,usd Personal Consumption Expenditures - Price Index (YoY),USD
1/29/2018,usd Personal Consumption Expenditures - Price Index (MoM),USD
1/29/2018,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
1/29/2018,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
1/29/2018,ger Import Price Index (YoY),EUR
1/29/2018,eur ECB's Praet speech,EUR
1/29/2018,usd 6-Month Bill Auction,USD
1/29/2018,eur ECB's Cœuré speech,EUR
1/29/2018,eur ECB's Lautenschläger speech,EUR
1/30/2018,eur ECB's Mersch speech,EUR
1/30/2018,eur Services Sentiment,EUR
1/30/2018,eur Industrial Confidence,EUR
1/30/2018,eur Gross Domestic Product s.a. (YoY),EUR
1/30/2018,eur Gross Domestic Product s.a. (QoQ),EUR
1/30/2018,eur Economic Sentiment Indicator,EUR
1/30/2018,eur Consumer Confidence,EUR
1/30/2018,eur Business Climate,EUR
1/30/2018,ger Consumer Price Index (YoY),EUR
1/30/2018,ger Harmonized Index of Consumer Prices (MoM),EUR
1/30/2018,ger Harmonized Index of Consumer Prices (YoY),EUR
1/30/2018,usd API Weekly Crude Oil Stock,USD
1/30/2018,ger Consumer Price Index (MoM),EUR
1/30/2018,usd Consumer Confidence,USD
1/30/2018,usd Redbook Index (YoY),USD
1/30/2018,usd S&P/Case-Shiller Home Price Indices (YoY),USD
1/30/2018,usd 52-Week Bill Auction,USD
1/30/2018,fra Consumer Spending (MoM),EUR
1/30/2018,fra Gross Domestic Product (QoQ),EUR
1/30/2018,usd Redbook Index (MoM),USD
1/30/2018,usd 4-Week Bill Auction,USD
1/31/2018,usd Fed Monetary Policy Statement,USD
1/31/2018,usd Fed Interest Rate Decision,USD
1/31/2018,usd EIA Crude Oil Stocks Change,USD
1/31/2018,usd Pending Home Sales (YoY),USD
1/31/2018,usd Pending Home Sales (MoM),USD
1/31/2018,eur ECB's Cœuré speech,EUR
1/31/2018,fra Producer Prices (MoM),EUR
1/31/2018,fra Consumer Price Index (EU norm) (YoY),EUR
1/31/2018,usd President Trump speech,USD
1/31/2018,usd Employment Cost Index,USD
1/31/2018,ger Retail Sales (MoM),EUR
1/31/2018,ger Retail Sales (YoY),EUR
1/31/2018,ger Unemployment Change,EUR
1/31/2018,ger Unemployment Rate s.a.,EUR
1/31/2018,usd Chicago PMI,USD
1/31/2018,usd MBA Mortgage Applications,USD
1/31/2018,eur Core Harmonized Index of Consumer Prices (YoY),EUR
1/31/2018,eur Harmonized Index of Consumer Prices (YoY),EUR
1/31/2018,eur Unemployment Rate,EUR
1/31/2018,usd ADP Employment Change,USD
2/1/2018,usd ISM Manufacturing Employment Index,USD
2/1/2018,usd ISM Manufacturing New Orders Index,USD
2/1/2018,usd ISM Manufacturing PMI,USD
2/1/2018,eur HCOB Manufacturing PMI,EUR
2/1/2018,usd ISM Manufacturing Prices Paid,USD
2/1/2018,usd EIA Natural Gas Storage Change,USD
2/1/2018,usd Total Vehicle Sales,USD
2/1/2018,usd Construction Spending (MoM),USD
2/1/2018,usd S&P Global Manufacturing PMI,USD
2/1/2018,usd Challenger Job Cuts,USD
2/1/2018,usd Nonfarm Productivity,USD
2/1/2018,usd Initial Jobless Claims,USD
2/1/2018,usd Continuing Jobless Claims,USD
2/1/2018,ger HCOB Manufacturing PMI,EUR
2/1/2018,fra 10-y Bond Auction,EUR
2/1/2018,fra HCOB Manufacturing PMI,EUR
2/1/2018,usd Unit Labor Costs,USD
2/2/2018,usd Average Hourly Earnings (YoY),USD
2/2/2018,usd Average Hourly Earnings (MoM),USD
2/2/2018,usd Average Weekly Hours,USD
2/2/2018,eur Producer Price Index (YoY),EUR
2/2/2018,usd Nonfarm Payrolls,USD
2/2/2018,usd Labor Force Participation Rate,USD
2/2/2018,eur Producer Price Index (MoM),EUR
2/2/2018,eur CFTC EUR NC Net Positions,EUR
2/2/2018,usd CFTC S&P 500 NC Net Positions,USD
2/2/2018,usd CFTC Oil NC Net Positions,USD
2/2/2018,usd CFTC Gold NC Net Positions,USD
2/2/2018,usd Fed's Williams speech,USD
2/2/2018,usd Baker Hughes US Oil Rig Count,USD
2/2/2018,usd Michigan Consumer Sentiment Index,USD
2/2/2018,usd Factory Orders (MoM),USD
2/2/2018,usd ISM-NY Business Conditions Index,USD
2/2/2018,usd Unemployment Rate,USD
2/2/2018,usd U6 Underemployment Rate,USD
2/2/2018,usd Fed's Kaplan speech,USD
2/5/2018,eur Retail Sales (YoY),EUR
2/5/2018,fra HCOB Services PMI,EUR
2/5/2018,fra HCOB Composite PMI,EUR
2/5/2018,eur HCOB Composite PMI,EUR
2/5/2018,eur HCOB Services PMI,EUR
2/5/2018,eur Sentix Investor Confidence,EUR
2/5/2018,eur Retail Sales (MoM),EUR
2/5/2018,eur ECB's President Draghi speech,EUR
2/5/2018,usd ISM Services PMI,USD
2/5/2018,ger HCOB Composite PMI,EUR
2/5/2018,usd Loan Officer Survey,USD
2/5/2018,usd 6-Month Bill Auction,USD
2/5/2018,usd 3-Month Bill Auction,USD
2/5/2018,usd ISM Services Prices Paid,USD
2/5/2018,usd ISM Services New Orders Index,USD
2/5/2018,usd S&P Global Services PMI,USD
2/5/2018,usd S&P Global Composite PMI,USD
2/5/2018,ger HCOB Services PMI,EUR
2/5/2018,usd ISM Services Employment Index,USD
2/6/2018,usd Redbook Index (YoY),USD
2/6/2018,usd Fed's Bullard speech,USD
2/6/2018,usd Redbook Index (MoM),USD
2/6/2018,usd JOLTS Job Openings,USD
2/6/2018,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
2/6/2018,usd 4-Week Bill Auction,USD
2/6/2018,usd 3-Year Note Auction,USD
2/6/2018,usd API Weekly Crude Oil Stock,USD
2/6/2018,ger Factory Orders n.s.a. (YoY),EUR
2/6/2018,ger Factory Orders s.a. (MoM),EUR
2/6/2018,ger German Buba President Weidmann speech,EUR
2/6/2018,fra Individual Investment (Current Year),EUR
2/6/2018,fra Budget Balance,EUR
2/6/2018,usd Goods and Services Trade Balance,USD
2/7/2018,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
2/7/2018,"fra Exports, EUR",EUR
2/7/2018,eur ECB's Lautenschläger speech,EUR
2/7/2018,"fra Imports, EUR",EUR
2/7/2018,fra Trade Balance EUR,EUR
2/7/2018,fra Current Account,EUR
2/7/2018,eur European Commission releases Economic Growth Forecasts,EUR
2/7/2018,eur Non-Monetary Policy ECB Meeting,EUR
2/7/2018,ger 10-y Bond Auction,EUR
2/7/2018,ger Industrial Production s.a. (MoM),EUR
2/7/2018,usd Fed's Williams speech,USD
2/7/2018,usd Fed's Williams speech,USD
2/7/2018,usd Consumer Credit Change,USD
2/7/2018,usd 10-Year Note Auction,USD
2/7/2018,usd EIA Crude Oil Stocks Change,USD
2/7/2018,usd Fed's Evans speech,USD
2/7/2018,usd Fed's Dudley speech,USD
2/7/2018,usd MBA Mortgage Applications,USD
2/8/2018,ger German Buba President Weidmann speech,EUR
2/8/2018,ger Trade Balance s.a.,EUR
2/8/2018,eur Economic Bulletin,EUR
2/8/2018,ger Current Account n.s.a.,EUR
2/8/2018,usd 30-Year Bond Auction,USD
2/8/2018,usd EIA Natural Gas Storage Change,USD
2/8/2018,usd Fed's Kashkari speech,USD
2/8/2018,usd Initial Jobless Claims,USD
2/8/2018,usd Continuing Jobless Claims,USD
2/8/2018,usd Fed's Harker speech,USD
2/8/2018,usd Fed's Kaplan speech,USD
2/8/2018,ger Imports (MoM),EUR
2/8/2018,ger Exports (MoM),EUR
2/9/2018,usd CFTC S&P 500 NC Net Positions,USD
2/9/2018,eur CFTC EUR NC Net Positions,EUR
2/9/2018,fra Industrial Output (MoM),EUR
2/9/2018,usd CFTC Oil NC Net Positions,USD
2/9/2018,usd CFTC Gold NC Net Positions,USD
2/9/2018,usd Baker Hughes US Oil Rig Count,USD
2/9/2018,usd Wholesale Inventories,USD
2/12/2018,usd 6-Month Bill Auction,USD
2/12/2018,usd Monthly Budget Statement,USD
2/12/2018,usd 3-Month Bill Auction,USD
2/13/2018,fra Nonfarm Payrolls (QoQ),EUR
2/13/2018,usd NFIB Business Optimism Index,USD
2/13/2018,usd Fed's Mester speech,USD
2/13/2018,usd Redbook Index (MoM),USD
2/13/2018,usd 4-Week Bill Auction,USD
2/13/2018,usd API Weekly Crude Oil Stock,USD
2/13/2018,usd Redbook Index (YoY),USD
2/14/2018,eur Gross Domestic Product s.a. (YoY),EUR
2/14/2018,usd Retail Sales ex Autos (MoM),USD
2/14/2018,usd Business Inventories,USD
2/14/2018,usd EIA Crude Oil Stocks Change,USD
2/14/2018,usd Consumer Price Index n.s.a (MoM),USD
2/14/2018,eur ECB's Mersch speech,EUR
2/14/2018,eur ECB's Mersch speech,EUR
2/14/2018,eur Industrial Production w.d.a. (YoY),EUR
2/14/2018,eur Industrial Production s.a. (MoM),EUR
2/14/2018,usd Retail Sales Control Group,USD
2/14/2018,eur Gross Domestic Product s.a. (QoQ),EUR
2/14/2018,ger Consumer Price Index (MoM),EUR
2/14/2018,ger Consumer Price Index (YoY),EUR
2/14/2018,ger Gross Domestic Product (QoQ),EUR
2/14/2018,usd Retail Sales (MoM),USD
2/14/2018,ger Gross Domestic Product w.d.a (YoY),EUR
2/14/2018,ger Gross Domestic Product (YoY),EUR
2/14/2018,usd Consumer Price Index (YoY),USD
2/14/2018,usd Consumer Price Index Core s.a,USD
2/14/2018,usd Consumer Price Index ex Food & Energy (MoM),USD
2/14/2018,usd Consumer Price Index ex Food & Energy (YoY),USD
2/14/2018,ger German Buba President Weidmann speech,EUR
2/14/2018,ger 30-y Bond Auction,EUR
2/14/2018,usd Consumer Price Index (MoM),USD
2/14/2018,usd MBA Mortgage Applications,USD
2/14/2018,ger Harmonized Index of Consumer Prices (MoM),EUR
2/14/2018,ger Harmonized Index of Consumer Prices (YoY),EUR
2/15/2018,usd Initial Jobless Claims,USD
2/15/2018,usd Producer Price Index (YoY),USD
2/15/2018,usd Continuing Jobless Claims,USD
2/15/2018,fra ILO Unemployment,EUR
2/15/2018,usd NY Empire State Manufacturing Index,USD
2/15/2018,usd Philadelphia Fed Manufacturing Survey,USD
2/15/2018,usd Producer Price Index (MoM),USD
2/15/2018,usd Producer Price Index ex Food & Energy (MoM),USD
2/15/2018,eur Trade Balance s.a.,EUR
2/15/2018,usd Capacity Utilization,USD
2/15/2018,eur ECB's Lautenschläger speech,EUR
2/15/2018,eur ECB's Praet speech,EUR
2/15/2018,eur Trade Balance n.s.a.,EUR
2/15/2018,usd Industrial Production (MoM),USD
2/15/2018,usd NAHB Housing Market Index,USD
2/15/2018,usd EIA Natural Gas Storage Change,USD
2/15/2018,usd Net Long-Term TIC Flows,USD
2/15/2018,usd Total Net TIC Flows,USD
2/15/2018,usd Producer Price Index ex Food & Energy (YoY),USD
2/15/2018,eur ECB's Mersch speech,EUR
2/16/2018,usd Baker Hughes US Oil Rig Count,USD
2/16/2018,ger Wholesale Price Index (MoM),EUR
2/16/2018,ger Wholesale Price Index (YoY),EUR
2/16/2018,usd Import Price Index (MoM),USD
2/16/2018,usd Housing Starts Change,USD
2/16/2018,usd Housing Starts (MoM),USD
2/16/2018,usd Export Price Index (YoY),USD
2/16/2018,usd Export Price Index (MoM),USD
2/16/2018,usd Building Permits Change,USD
2/16/2018,usd CFTC Gold NC Net Positions,USD
2/16/2018,usd Building Permits (MoM),USD
2/16/2018,usd CFTC S&P 500 NC Net Positions,USD
2/16/2018,usd Import Price Index (YoY),USD
2/16/2018,eur ECB's Cœuré speech,EUR
2/16/2018,eur CFTC EUR NC Net Positions,EUR
2/16/2018,usd Michigan Consumer Sentiment Index,USD
2/16/2018,usd CFTC Oil NC Net Positions,USD
2/19/2018,eur Eurogroup Meeting,EUR
2/19/2018,eur Current Account n.s.a,EUR
2/19/2018,eur Current Account s.a,EUR
2/19/2018,ger German Buba Monthly Report,EUR
2/19/2018,eur Construction Output  s.a (MoM),EUR
2/19/2018,eur Construction Output w.d.a (YoY),EUR
2/20/2018,ger ZEW Survey – Economic Sentiment,EUR
2/20/2018,usd 3-Month Bill Auction,USD
2/20/2018,usd 4-Week Bill Auction,USD
2/20/2018,eur EcoFin Meeting,EUR
2/20/2018,eur ZEW Survey – Economic Sentiment,EUR
2/20/2018,eur Consumer Confidence,EUR
2/20/2018,ger Producer Price Index (MoM),EUR
2/20/2018,ger Producer Price Index (YoY),EUR
2/20/2018,ger ZEW Survey – Current Situation,EUR
2/20/2018,usd 2-Year Note Auction,USD
2/20/2018,usd 6-Month Bill Auction,USD
2/21/2018,ger HCOB Composite PMI,EUR
2/21/2018,usd Existing Home Sales Change (MoM),USD
2/21/2018,ger HCOB Manufacturing PMI,EUR
2/21/2018,usd FOMC Minutes,USD
2/21/2018,usd API Weekly Crude Oil Stock,USD
2/21/2018,ger HCOB Services PMI,EUR
2/21/2018,usd Existing Home Sales (MoM),USD
2/21/2018,usd 5-Year Note Auction,USD
2/21/2018,usd S&P Global Manufacturing PMI,USD
2/21/2018,eur Non-Monetary Policy ECB Meeting,EUR
2/21/2018,fra HCOB Composite PMI,EUR
2/21/2018,fra HCOB Manufacturing PMI,EUR
2/21/2018,fra HCOB Services PMI,EUR
2/21/2018,usd MBA Mortgage Applications,USD
2/21/2018,usd Redbook Index (MoM),USD
2/21/2018,usd S&P Global Services PMI,USD
2/21/2018,usd Fed's Harker speech,USD
2/21/2018,usd Redbook Index (YoY),USD
2/21/2018,eur HCOB Manufacturing PMI,EUR
2/21/2018,usd S&P Global Composite PMI,USD
2/21/2018,eur HCOB Services PMI,EUR
2/21/2018,eur HCOB Composite PMI,EUR
2/22/2018,usd Fed's Kaplan speech,USD
2/22/2018,usd 7-Year Note Auction,USD
2/22/2018,usd Fed's Bostic speech,USD
2/22/2018,usd Kansas Fed Manufacturing Activity,USD
2/22/2018,ger IFO – Expectations,EUR
2/22/2018,ger IFO – Current Assessment,EUR
2/22/2018,ger IFO – Business Climate,EUR
2/22/2018,usd Initial Jobless Claims,USD
2/22/2018,fra Business Climate in Manufacturing,EUR
2/22/2018,usd Fed's Kashkari speech,USD
2/22/2018,usd Fed's Quarles speech,USD
2/22/2018,usd Fed's Bostic speech,USD
2/22/2018,usd EIA Crude Oil Stocks Change,USD
2/22/2018,usd EIA Natural Gas Storage Change,USD
2/22/2018,usd Fed's Dudley speech,USD
2/22/2018,usd Continuing Jobless Claims,USD
2/22/2018,fra Consumer Price Index (EU norm) (MoM),EUR
2/22/2018,fra Consumer Price Index (EU norm) (YoY),EUR
2/22/2018,fra Inflation ex-tobacco (MoM),EUR
2/22/2018,eur ECB Monetary Policy Meeting Accounts,EUR
2/23/2018,usd Fed Monetary Policy Report,USD
2/23/2018,usd CFTC Oil NC Net Positions,USD
2/23/2018,usd CFTC Gold NC Net Positions,USD
2/23/2018,usd Baker Hughes US Oil Rig Count,USD
2/23/2018,usd Fed's Rosengren speech,USD
2/23/2018,usd Fed's Dudley speech,USD
2/23/2018,eur European Council Meeting,EUR
2/23/2018,eur Core Harmonized Index of Consumer Prices (MoM),EUR
2/23/2018,eur Core Harmonized Index of Consumer Prices (YoY),EUR
2/23/2018,eur Harmonized Index of Consumer Prices (MoM),EUR
2/23/2018,eur Harmonized Index of Consumer Prices (YoY),EUR
2/23/2018,eur ECB's Cœuré speech,EUR
2/23/2018,eur CFTC EUR NC Net Positions,EUR
2/23/2018,ger Gross Domestic Product w.d.a (YoY),EUR
2/23/2018,ger Gross Domestic Product (YoY),EUR
2/23/2018,ger Gross Domestic Product (QoQ),EUR
2/23/2018,usd CFTC S&P 500 NC Net Positions,USD
2/23/2018,usd Fed's Williams speech,USD
2/23/2018,usd Fed's Mester speech,USD
2/26/2018,usd Chicago Fed National Activity Index ,USD
2/26/2018,usd Fed's Bullard speech,USD
2/26/2018,usd New Home Sales Change (MoM),USD
2/26/2018,usd Dallas Fed Manufacturing Business Index,USD
2/26/2018,usd 3-Month Bill Auction,USD
2/26/2018,usd 6-Month Bill Auction,USD
2/26/2018,usd Fed's Quarles speech,USD
2/26/2018,usd New Home Sales (MoM),USD
2/26/2018,eur ECB's Cœuré speech,EUR
2/26/2018,eur ECB's President Draghi speech,EUR
2/27/2018,usd API Weekly Crude Oil Stock,USD
2/27/2018,eur ECB's Mersch speech,EUR
2/27/2018,eur Business Climate,EUR
2/27/2018,eur M3 Money Supply (YoY),EUR
2/27/2018,eur Private Loans (YoY),EUR
2/27/2018,usd 52-Week Bill Auction,USD
2/27/2018,eur Consumer Confidence,EUR
2/27/2018,eur Economic Sentiment Indicator,EUR
2/27/2018,eur M3 Money Supply (3m),EUR
2/27/2018,usd 4-Week Bill Auction,USD
2/27/2018,usd Redbook Index (YoY),USD
2/27/2018,usd S&P/Case-Shiller Home Price Indices (YoY),USD
2/27/2018,usd Housing Price Index (MoM),USD
2/27/2018,usd Redbook Index (MoM),USD
2/27/2018,usd Wholesale Inventories,USD
2/27/2018,usd Nondefense Capital Goods Orders ex Aircraft,USD
2/27/2018,usd Goods Trade Balance,USD
2/27/2018,fra Consumer Confidence,EUR
2/27/2018,usd Fed's Powell speech,USD
2/27/2018,usd Durable Goods Orders ex Transportation,USD
2/27/2018,usd Durable Goods Orders,USD
2/27/2018,eur Industrial Confidence,EUR
2/27/2018,usd Consumer Confidence,USD
2/27/2018,eur Services Sentiment,EUR
2/27/2018,usd Richmond Fed Manufacturing Index,USD
2/27/2018,ger Consumer Price Index (YoY),EUR
2/27/2018,ger Harmonized Index of Consumer Prices (YoY),EUR
2/27/2018,ger Consumer Price Index (MoM),EUR
2/27/2018,ger German Buba President Weidmann speech,EUR
2/27/2018,ger Harmonized Index of Consumer Prices (MoM),EUR
2/28/2018,ger GfK Consumer Confidence Survey,EUR
2/28/2018,ger Unemployment Change,EUR
2/28/2018,ger Unemployment Rate s.a.,EUR
2/28/2018,eur Harmonized Index of Consumer Prices (YoY),EUR
2/28/2018,usd EIA Crude Oil Stocks Change,USD
2/28/2018,usd Pending Home Sales (YoY),USD
2/28/2018,eur Core Harmonized Index of Consumer Prices (YoY),EUR
2/28/2018,usd MBA Mortgage Applications,USD
2/28/2018,fra Producer Prices (MoM),EUR
2/28/2018,fra Gross Domestic Product (QoQ),EUR
2/28/2018,fra Consumer Spending (MoM),EUR
2/28/2018,fra Consumer Price Index (EU norm) (YoY),EUR
2/28/2018,ger 10-y Bond Auction,EUR
2/28/2018,usd Core Personal Consumption Expenditures (QoQ),USD
2/28/2018,usd Chicago PMI,USD
2/28/2018,usd Personal Consumption Expenditures Prices (QoQ),USD
2/28/2018,usd Gross Domestic Product Price Index,USD
2/28/2018,usd Gross Domestic Product Annualized,USD
2/28/2018,usd Pending Home Sales (MoM),USD
3/1/2018,usd S&P Global Manufacturing PMI,USD
3/1/2018,usd Personal Spending,USD
3/1/2018,usd Personal Income (MoM),USD
3/1/2018,usd Construction Spending (MoM),USD
3/1/2018,usd Initial Jobless Claims,USD
3/1/2018,usd Personal Consumption Expenditures - Price Index (MoM),USD
3/1/2018,usd ISM Manufacturing Employment Index,USD
3/1/2018,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
