Date,Name,Impact,Currency
2019-01-28,2-Year Note Auction,LOW,USD
2019-01-28,5-Year Note Auction,LOW,USD
2019-01-29,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2019-01-29,API Weekly Crude Oil Stock,LOW,USD
2019-01-29,7-Year Note Auction,LOW,USD
2019-01-29,52-Week Bill Auction,LOW,USD
2019-01-29,Consumer Confidence,MEDIUM,USD
2019-01-29,Redbook Index (YoY),LOW,USD
2019-01-29,Redbook Index (MoM),LOW,USD
2019-01-29,Retail Trade (YoY),MEDIUM,JPY
2019-01-29,Retail Trade s.a (MoM),MEDIUM,JPY
2019-01-29,Large Retailer Sales,MEDIUM,JPY
2019-01-30,Industrial Production (MoM),LOW,JPY
2019-01-30,Foreign Investment in Japan Stocks,LOW,JPY
2019-01-30,Foreign Bond Investment,LOW,JPY
2019-01-30,BoJ Summary of Opinions,LOW,JPY
2019-01-30,Consumer Confidence Index,LOW,JPY
2019-01-30,Industrial Production (YoY),MEDIUM,JPY
2019-01-30,Fed Monetary Policy Statement,HIGH,USD
2019-01-30,FOMC Press Conference,HIGH,USD
2019-01-30,MBA Mortgage Applications,LOW,USD
2019-01-30,ADP Employment Change,MEDIUM,USD
2019-01-30,Pending Home Sales (MoM),MEDIUM,USD
2019-01-30,Pending Home Sales (YoY),LOW,USD
2019-01-30,EIA Crude Oil Stocks Change,LOW,USD
2019-01-30,Fed Interest Rate Decision,HIGH,USD
2019-01-31,Vehicle Production (YoY),LOW,JPY
2019-01-31,Annualized Housing Starts,LOW,JPY
2019-01-31,Housing Starts (YoY),LOW,JPY
2019-01-31,Jobs / Applicants Ratio,MEDIUM,JPY
2019-01-31,Unemployment Rate,MEDIUM,JPY
2019-01-31,New Home Sales Change (MoM),LOW,USD
2019-01-31,Net Long-Term TIC Flows,LOW,USD
2019-01-31,Challenger Job Cuts,LOW,USD
2019-01-31,Continuing Jobless Claims,LOW,USD
2019-01-31,Employment Cost Index,LOW,USD
2019-01-31,4-Week Bill Auction,LOW,USD
2019-01-31,EIA Natural Gas Storage Change,LOW,USD
2019-01-31,New Home Sales (MoM),MEDIUM,USD
2019-01-31,Chicago PMI,MEDIUM,USD
2019-01-31,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-01-31,Initial Jobless Claims,MEDIUM,USD
2019-01-31,Total Net TIC Flows,LOW,USD
2019-02-01,Average Weekly Hours,LOW,USD
2019-02-01,Labor Force Participation Rate,MEDIUM,USD
2019-02-01,Nonfarm Payrolls,HIGH,USD
2019-02-01,U6 Underemployment Rate,LOW,USD
2019-02-01,Unemployment Rate,MEDIUM,USD
2019-02-01,Construction Spending (MoM),LOW,USD
2019-02-01,ISM Manufacturing Employment Index,MEDIUM,USD
2019-02-01,ISM Manufacturing New Orders Index,MEDIUM,USD
2019-02-01,ISM Manufacturing PMI,HIGH,USD
2019-02-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2019-02-01,Wholesale Inventories,LOW,USD
2019-02-01,Baker Hughes US Oil Rig Count,MEDIUM,USD
2019-02-01,CFTC Gold NC Net Positions,LOW,USD
2019-02-01,CFTC Oil NC Net Positions,LOW,USD
2019-02-01,CFTC S&P 500 NC Net Positions,LOW,USD
2019-02-01,Total Vehicle Sales,LOW,USD
2019-02-01,S&P Global Manufacturing PMI,MEDIUM,USD
2019-02-01,Average Hourly Earnings (YoY),HIGH,USD
2019-02-01,Michigan Consumer Sentiment Index,MEDIUM,USD
2019-02-01,Jibun Bank Manufacturing PMI,LOW,JPY
2019-02-01,Vehicle Sales (YoY),LOW,JPY
2019-02-01,CFTC JPY NC Net Positions,LOW,JPY
2019-02-01,Average Hourly Earnings (MoM),MEDIUM,USD
2019-02-03,Monetary Base (YoY),LOW,JPY
2019-02-04,6-Month Bill Auction,LOW,USD
2019-02-04,3-Month Bill Auction,LOW,USD
2019-02-04,Factory Orders (MoM),MEDIUM,USD
2019-02-04,Durable Goods Orders ex Defense,HIGH,USD
2019-02-04,ISM-NY Business Conditions Index,LOW,USD
2019-02-04,Loan Officer Survey,LOW,USD
2019-02-05,CFTC Oil NC Net Positions,LOW,USD
2019-02-05,3-Year Note Auction,LOW,USD
2019-02-05,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2019-02-05,ISM Services Prices Paid,MEDIUM,USD
2019-02-05,ISM Services PMI,HIGH,USD
2019-02-05,ISM Services New Orders Index,MEDIUM,USD
2019-02-05,ISM Services Employment Index,MEDIUM,USD
2019-02-05,CFTC S&P 500 NC Net Positions,LOW,USD
2019-02-05,API Weekly Crude Oil Stock,LOW,USD
2019-02-05,Redbook Index (YoY),LOW,USD
2019-02-05,Redbook Index (MoM),LOW,USD
2019-02-05,CFTC Gold NC Net Positions,LOW,USD
2019-02-05,Fed's Mester speech,MEDIUM,USD
2019-02-05,S&P Global Composite PMI,MEDIUM,USD
2019-02-05,Jibun Bank Services PMI,LOW,JPY
2019-02-05,CFTC JPY NC Net Positions,LOW,JPY
2019-02-05,10-y Bond Auction,LOW,JPY
2019-02-05,S&P Global Services PMI,MEDIUM,USD
2019-02-06,JP Foreign Reserves,LOW,JPY
2019-02-06,Foreign Investment in Japan Stocks,LOW,JPY
2019-02-06,Foreign Bond Investment,LOW,JPY
2019-02-06,President Trump State of the Union address,MEDIUM,USD
2019-02-06,MBA Mortgage Applications,LOW,USD
2019-02-06,EIA Crude Oil Stocks Change,LOW,USD
2019-02-06,10-Year Note Auction,LOW,USD
2019-02-06,Goods and Services Trade Balance,MEDIUM,USD
2019-02-06,Fed's Quarles speech,MEDIUM,USD
2019-02-07,Fed's Powell speech,HIGH,USD
2019-02-07,Trade Balance - BOP Basis,LOW,JPY
2019-02-07,Current Account n.s.a.,LOW,JPY
2019-02-07,Bank Lending (YoY),LOW,JPY
2019-02-07,Overall Household Spending (YoY),MEDIUM,JPY
2019-02-07,Leading Economic Index,MEDIUM,JPY
2019-02-07,Coincident Index,LOW,JPY
2019-02-07,Consumer Credit Change,LOW,USD
2019-02-07,4-Week Bill Auction,LOW,USD
2019-02-07,EIA Natural Gas Storage Change,LOW,USD
2019-02-07,Fed's Clarida speech,MEDIUM,USD
2019-02-07,Fed's Kaplan speech,MEDIUM,USD
2019-02-07,Initial Jobless Claims,MEDIUM,USD
2019-02-07,Continuing Jobless Claims,LOW,USD
2019-02-07,30-Year Bond Auction,LOW,USD
2019-02-07,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-02-08,CFTC JPY NC Net Positions,LOW,JPY
2019-02-08,Fed's Bullard speech,MEDIUM,USD
2019-02-08,Baker Hughes US Oil Rig Count,LOW,USD
2019-02-08,CFTC Gold NC Net Positions,LOW,USD
2019-02-08,CFTC Oil NC Net Positions,LOW,USD
2019-02-08,CFTC S&P 500 NC Net Positions,LOW,USD
2019-02-08,Labor Cash Earnings (YoY),LOW,JPY
2019-02-08,Eco Watchers Survey: Current,LOW,JPY
2019-02-08,Eco Watchers Survey: Outlook,LOW,JPY
2019-02-11,Fed's Bowman speech,MEDIUM,USD
2019-02-11,3-Month Bill Auction,LOW,USD
2019-02-11,6-Month Bill Auction,LOW,USD
2019-02-11,Money Supply M2+CD (YoY),LOW,JPY
2019-02-12,Producer Price Index (YoY),LOW,JPY
2019-02-12,Producer Price Index (MoM),LOW,JPY
2019-02-12,Machine Tool Orders (YoY),LOW,JPY
2019-02-12,Tertiary Industry Index (MoM),LOW,JPY
2019-02-12,API Weekly Crude Oil Stock,LOW,USD
2019-02-12,Fed's George speech,LOW,USD
2019-02-12,Fed's Powell speech,HIGH,USD
2019-02-12,JOLTS Job Openings,LOW,USD
2019-02-12,Redbook Index (YoY),LOW,USD
2019-02-12,Redbook Index (MoM),LOW,USD
2019-02-12,NFIB Business Optimism Index,LOW,USD
2019-02-12,Fed's Mester speech,MEDIUM,USD
2019-02-13,Gross Domestic Product Annualized,MEDIUM,JPY
2019-02-13,Gross Domestic Product (QoQ),HIGH,JPY
2019-02-13,Gross Domestic Product Deflator (YoY),LOW,JPY
2019-02-13,Consumer Price Index Core s.a,MEDIUM,USD
2019-02-13,Monthly Budget Statement,MEDIUM,USD
2019-02-13,EIA Crude Oil Stocks Change,LOW,USD
2019-02-13,Fed's Mester speech,MEDIUM,USD
2019-02-13,Consumer Price Index n.s.a (MoM),LOW,USD
2019-02-13,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2019-02-13,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
2019-02-13,Consumer Price Index (YoY),MEDIUM,USD
2019-02-13,Consumer Price Index (MoM),MEDIUM,USD
2019-02-13,Fed's Bostic speech,MEDIUM,USD
2019-02-13,MBA Mortgage Applications,LOW,USD
2019-02-14,Foreign Bond Investment,LOW,JPY
2019-02-14,Foreign Investment in Japan Stocks,LOW,JPY
2019-02-14,Retail Sales (MoM),MEDIUM,USD
2019-02-14,Business Inventories,LOW,USD
2019-02-14,EIA Natural Gas Storage Change,LOW,USD
2019-02-14,Producer Price Index (MoM),LOW,USD
2019-02-14,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-02-14,Initial Jobless Claims,MEDIUM,USD
2019-02-14,Continuing Jobless Claims,LOW,USD
2019-02-14,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2019-02-14,Retail Sales Control Group,HIGH,USD
2019-02-14,Retail Sales ex Autos (MoM),HIGH,USD
2019-02-14,4-Week Bill Auction,LOW,USD
2019-02-14,Producer Price Index (YoY),LOW,USD
2019-02-14,Producer Price Index ex Food & Energy (MoM),LOW,USD
2019-02-15,NY Empire State Manufacturing Index,LOW,USD
2019-02-15,Industrial Production (MoM),MEDIUM,USD
2019-02-15,Import Price Index (MoM),LOW,USD
2019-02-15,Export Price Index (YoY),LOW,USD
2019-02-15,Export Price Index (MoM),LOW,USD
2019-02-15,Fed's Bostic speech,MEDIUM,USD
2019-02-15,Michigan Consumer Sentiment Index,HIGH,USD
2019-02-15,Baker Hughes US Oil Rig Count,LOW,USD
2019-02-15,CFTC Gold NC Net Positions,LOW,USD
2019-02-15,CFTC Oil NC Net Positions,LOW,USD
2019-02-15,CFTC S&P 500 NC Net Positions,LOW,USD
2019-02-15,Net Long-Term TIC Flows,LOW,USD
2019-02-15,Total Net TIC Flows,LOW,USD
2019-02-15,Capacity Utilization,LOW,USD
2019-02-15,Import Price Index (YoY),LOW,USD
2019-02-15,President Trump speech,HIGH,USD
2019-02-15,Industrial Production (MoM),LOW,JPY
2019-02-15,Industrial Production (YoY),MEDIUM,JPY
2019-02-15,CFTC JPY NC Net Positions,LOW,JPY
2019-02-15,Capacity Utilization,LOW,JPY
2019-02-17,Machinery Orders (MoM),MEDIUM,JPY
2019-02-17,Machinery Orders (YoY),MEDIUM,JPY
2019-02-19,NAHB Housing Market Index,LOW,USD
2019-02-19,Fed's Mester speech,MEDIUM,USD
2019-02-19,3-Month Bill Auction,LOW,USD
2019-02-19,6-Month Bill Auction,LOW,USD
2019-02-19,Imports (YoY),MEDIUM,JPY
2019-02-19,Exports (YoY),MEDIUM,JPY
2019-02-19,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2019-02-19,Merchandise Trade Balance Total,MEDIUM,JPY
2019-02-20,Construction Orders (YoY),LOW,JPY
2019-02-20,Foreign Investment in Japan Stocks,LOW,JPY
2019-02-20,API Weekly Crude Oil Stock,LOW,USD
2019-02-20,FOMC Minutes,HIGH,USD
2019-02-20,Redbook Index (YoY),LOW,USD
2019-02-20,Redbook Index (MoM),LOW,USD
2019-02-20,MBA Mortgage Applications,LOW,USD
2019-02-20,Foreign Bond Investment,LOW,JPY
2019-02-21,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2019-02-21,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
2019-02-21,Existing Home Sales Change (MoM),LOW,USD
2019-02-21,EIA Crude Oil Stocks Change,LOW,USD
2019-02-21,EIA Natural Gas Storage Change,LOW,USD
2019-02-21,S&P Global Services PMI,MEDIUM,USD
2019-02-21,S&P Global Manufacturing PMI,MEDIUM,USD
2019-02-21,S&P Global Composite PMI,MEDIUM,USD
2019-02-21,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-02-21,4-Week Bill Auction,LOW,USD
2019-02-21,Initial Jobless Claims,MEDIUM,USD
2019-02-21,Existing Home Sales (MoM),MEDIUM,USD
2019-02-21,Durable Goods Orders ex Defense,MEDIUM,USD
2019-02-21,Durable Goods Orders ex Transportation,MEDIUM,USD
2019-02-21,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2019-02-21,National Consumer Price Index (YoY),MEDIUM,JPY
2019-02-21,All Industry Activity Index (MoM),MEDIUM,JPY
2019-02-21,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2019-02-21,Fed's Bostic speech,MEDIUM,USD
2019-02-21,Continuing Jobless Claims,LOW,USD
2019-02-21,Durable Goods Orders,MEDIUM,USD
2019-02-21,Jibun Bank Manufacturing PMI,LOW,JPY
2019-02-22,CFTC S&P 500 NC Net Positions,LOW,USD
2019-02-22,CFTC JPY NC Net Positions,LOW,JPY
2019-02-22,Fed's Williams speech,MEDIUM,USD
2019-02-22,Fed Monetary Policy Report,MEDIUM,USD
2019-02-22,Fed's Clarida speech,MEDIUM,USD
2019-02-22,Fed's Bullard speech,MEDIUM,USD
2019-02-22,Fed's Quarles speech,MEDIUM,USD
2019-02-22,CFTC Gold NC Net Positions,LOW,USD
2019-02-22,CFTC Oil NC Net Positions,LOW,USD
2019-02-22,Fed's Williams speech,MEDIUM,USD
2019-02-22,Baker Hughes US Oil Rig Count,LOW,USD
2019-02-24,Corporate Service Price Index (YoY),LOW,JPY
2019-02-25,Leading Economic Index,MEDIUM,JPY
2019-02-25,Coincident Index,LOW,JPY
2019-02-25,Wholesale Inventories,LOW,USD
2019-02-25,5-Year Note Auction,LOW,USD
2019-02-25,Chicago Fed National Activity Index ,MEDIUM,USD
2019-02-25,6-Month Bill Auction,LOW,USD
2019-02-25,3-Month Bill Auction,LOW,USD
2019-02-25,Fed's Clarida speech,MEDIUM,USD
2019-02-25,Dallas Fed Manufacturing Business Index,LOW,USD
2019-02-25,2-Year Note Auction,LOW,USD
2019-02-26,52-Week Bill Auction,LOW,USD
2019-02-26,CFTC JPY NC Net Positions,LOW,JPY
2019-02-26,CFTC S&P 500 NC Net Positions,LOW,USD
2019-02-26,CFTC Oil NC Net Positions,LOW,USD
2019-02-26,CFTC Gold NC Net Positions,LOW,USD
2019-02-26,7-Year Note Auction,LOW,USD
2019-02-26,Richmond Fed Manufacturing Index,LOW,USD
2019-02-26,API Weekly Crude Oil Stock,LOW,USD
2019-02-26,Fed's Chair Powell testifies,HIGH,USD
2019-02-26,Housing Price Index (MoM),MEDIUM,USD
2019-02-26,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2019-02-26,Redbook Index (YoY),LOW,USD
2019-02-26,Redbook Index (MoM),LOW,USD
2019-02-26,Building Permits (MoM),MEDIUM,USD
2019-02-26,Building Permits Change,LOW,USD
2019-02-26,Housing Starts (MoM),MEDIUM,USD
2019-02-26,Housing Starts Change,LOW,USD
2019-02-26,Consumer Confidence,MEDIUM,USD
2019-02-27,Foreign Bond Investment,LOW,JPY
2019-02-27,Industrial Production (MoM),LOW,JPY
2019-02-27,Industrial Production (YoY),MEDIUM,JPY
2019-02-27,Large Retailer Sales,MEDIUM,JPY
2019-02-27,Retail Trade (YoY),MEDIUM,JPY
2019-02-27,Retail Trade s.a (MoM),MEDIUM,JPY
2019-02-27,Pending Home Sales (YoY),LOW,USD
2019-02-27,Pending Home Sales (MoM),MEDIUM,USD
2019-02-27,Factory Orders (MoM),MEDIUM,USD
2019-02-27,Fed's Chair Powell testifies,HIGH,USD
2019-02-27,Goods Trade Balance,LOW,USD
2019-02-27,Goods Trade Balance,LOW,USD
2019-02-27,Wholesale Inventories,LOW,USD
2019-02-27,MBA Mortgage Applications,LOW,USD
2019-02-27,EIA Crude Oil Stocks Change,LOW,USD
2019-02-27,Foreign Investment in Japan Stocks,LOW,JPY
2019-02-28,Tokyo Consumer Price Index (YoY),MEDIUM,JPY
2019-02-28,"Tokyo CPI ex Food, Energy (YoY)",MEDIUM,JPY
2019-02-28,Jobs / Applicants Ratio,MEDIUM,JPY
2019-02-28,Unemployment Rate,MEDIUM,JPY
2019-02-28,Capital Spending,LOW,JPY
2019-02-28,Tokyo CPI ex Fresh Food (YoY),HIGH,JPY
2019-02-28,Construction Orders (YoY),LOW,JPY
2019-02-28,Chicago PMI,MEDIUM,USD
2019-02-28,EIA Natural Gas Storage Change,LOW,USD
2019-02-28,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2019-02-28,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-02-28,Initial Jobless Claims,MEDIUM,USD
2019-02-28,Gross Domestic Product Price Index,MEDIUM,USD
2019-02-28,Gross Domestic Product Annualized,HIGH,USD
2019-02-28,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2019-02-28,Fed's Bostic speech,MEDIUM,USD
2019-02-28,Continuing Jobless Claims,LOW,USD
2019-02-28,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2019-02-28,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2019-02-28,Gross Domestic Product Price Index,MEDIUM,USD
2019-02-28,Gross Domestic Product Annualized,HIGH,USD
2019-02-28,Housing Starts (YoY),LOW,JPY
2019-02-28,Vehicle Production (YoY),LOW,JPY
2019-02-28,Fed's Clarida speech,MEDIUM,USD
2019-02-28,Kansas Fed Manufacturing Activity,LOW,USD
2019-02-28,Annualized Housing Starts,LOW,JPY
2019-02-28,4-Week Bill Auction,LOW,USD
2019-03-01,CFTC S&P 500 NC Net Positions,LOW,USD
2019-03-01,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2019-03-01,Personal Consumption Expenditures - Price Index (MoM),LOW,USD
2019-03-01,Personal Consumption Expenditures - Price Index (YoY),LOW,USD
2019-03-01,Personal Income (MoM),MEDIUM,USD
2019-03-01,Personal Spending,MEDIUM,USD
2019-03-01,Personal Income (MoM),MEDIUM,USD
2019-03-01,S&P Global Manufacturing PMI,MEDIUM,USD
2019-03-01,ISM Manufacturing Employment Index,MEDIUM,USD
2019-03-01,ISM Manufacturing New Orders Index,MEDIUM,USD
2019-03-01,ISM Manufacturing PMI,HIGH,USD
2019-03-01,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2019-03-01,CFTC JPY NC Net Positions,LOW,JPY
2019-03-01,Vehicle Sales (YoY),LOW,JPY
2019-03-01,Consumer Confidence Index,LOW,JPY
2019-03-01,Jibun Bank Manufacturing PMI,LOW,JPY
2019-03-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2019-03-01,Michigan Consumer Sentiment Index,MEDIUM,USD
2019-03-01,Fed's Bostic speech,MEDIUM,USD
2019-03-01,Baker Hughes US Oil Rig Count,LOW,USD
2019-03-01,Fed's Powell speech,HIGH,USD
2019-03-01,CFTC Gold NC Net Positions,LOW,USD
2019-03-01,Total Vehicle Sales,LOW,USD
2019-03-01,CFTC Oil NC Net Positions,LOW,USD
2019-03-03,Monetary Base (YoY),LOW,JPY
2019-03-04,3-Month Bill Auction,LOW,USD
2019-03-04,Construction Spending (MoM),LOW,USD
2019-03-04,ISM-NY Business Conditions Index,LOW,USD
2019-03-04,6-Month Bill Auction,LOW,USD
2019-03-05,ISM Services PMI,HIGH,USD
2019-03-05,ISM Services New Orders Index,MEDIUM,USD
2019-03-05,ISM Services Employment Index,MEDIUM,USD
2019-03-05,S&P Global Services PMI,MEDIUM,USD
2019-03-05,S&P Global Composite PMI,MEDIUM,USD
2019-03-05,Fed's Kashkari speech,MEDIUM,USD
2019-03-05,Redbook Index (YoY),LOW,USD
2019-03-05,Redbook Index (MoM),LOW,USD
2019-03-05,Fed's Rosengren speech,MEDIUM,USD
2019-03-05,Jibun Bank Services PMI,LOW,JPY
2019-03-05,10-y Bond Auction,LOW,JPY
2019-03-05,New Home Sales (MoM),MEDIUM,USD
2019-03-05,New Home Sales Change (MoM),LOW,USD
2019-03-05,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2019-03-05,Fed's Barkin speech,LOW,USD
2019-03-05,API Weekly Crude Oil Stock,LOW,USD
2019-03-05,Monthly Budget Statement,MEDIUM,USD
2019-03-05,ISM Services Prices Paid,MEDIUM,USD
2019-03-06,MBA Mortgage Applications,LOW,USD
2019-03-06,Fed's Williams speech,MEDIUM,USD
2019-03-06,EIA Crude Oil Stocks Change,LOW,USD
2019-03-06,Goods and Services Trade Balance,MEDIUM,USD
2019-03-06,ADP Employment Change,MEDIUM,USD
2019-03-06,BoJ's Harada speech,MEDIUM,JPY
2019-03-06,Foreign Bond Investment,LOW,JPY
2019-03-06,Foreign Investment in Japan Stocks,LOW,JPY
2019-03-06,JP Foreign Reserves,LOW,JPY
2019-03-06,Fed's Beige Book,MEDIUM,USD
2019-03-07,Initial Jobless Claims,MEDIUM,USD
2019-03-07,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-03-07,Unit Labor Costs,MEDIUM,USD
2019-03-07,Nonfarm Productivity,MEDIUM,USD
2019-03-07,EIA Natural Gas Storage Change,LOW,USD
2019-03-07,Continuing Jobless Claims,LOW,USD
2019-03-07,4-Week Bill Auction,LOW,USD
2019-03-07,Fed's Brainard speech,MEDIUM,USD
2019-03-07,Consumer Credit Change,LOW,USD
2019-03-07,Overall Household Spending (YoY),MEDIUM,JPY
2019-03-07,Nonfarm Productivity,MEDIUM,USD
2019-03-07,Labor Cash Earnings (YoY),LOW,JPY
2019-03-07,Coincident Index,LOW,JPY
2019-03-07,Leading Economic Index,MEDIUM,JPY
2019-03-07,Trade Balance - BOP Basis,LOW,JPY
2019-03-07,Gross Domestic Product Deflator (YoY),LOW,JPY
2019-03-07,Gross Domestic Product Annualized,MEDIUM,JPY
2019-03-07,Gross Domestic Product (QoQ),HIGH,JPY
2019-03-07,Current Account n.s.a.,LOW,JPY
2019-03-07,Bank Lending (YoY),LOW,JPY
2019-03-07,Challenger Job Cuts,LOW,USD
2019-03-08,Average Hourly Earnings (YoY),HIGH,USD
2019-03-08,CFTC JPY NC Net Positions,LOW,JPY
2019-03-08,Eco Watchers Survey: Current,LOW,JPY
2019-03-08,Average Weekly Hours,LOW,USD
2019-03-08,Eco Watchers Survey: Outlook,LOW,JPY
2019-03-08,Building Permits Change,LOW,USD
2019-03-08,Building Permits (MoM),MEDIUM,USD
2019-03-08,CFTC S&P 500 NC Net Positions,LOW,USD
2019-03-08,CFTC Oil NC Net Positions,LOW,USD
2019-03-08,CFTC Gold NC Net Positions,LOW,USD
2019-03-08,Baker Hughes US Oil Rig Count,LOW,USD
2019-03-08,Average Hourly Earnings (MoM),MEDIUM,USD
2019-03-08,U6 Underemployment Rate,LOW,USD
2019-03-08,Nonfarm Payrolls,HIGH,USD
2019-03-08,Labor Force Participation Rate,MEDIUM,USD
2019-03-08,Housing Starts Change,LOW,USD
2019-03-08,Unemployment Rate,MEDIUM,USD
2019-03-08,Housing Starts (MoM),MEDIUM,USD
2019-03-09,Fed's Powell speech,HIGH,USD
2019-03-10,Money Supply M2+CD (YoY),LOW,JPY
2019-03-11,Fed's Powell speech,HIGH,USD
2019-03-11,Machine Tool Orders (YoY),LOW,JPY
2019-03-11,3-Year Note Auction,LOW,USD
2019-03-11,3-Month Bill Auction,LOW,USD
2019-03-11,Business Inventories,LOW,USD
2019-03-11,Retail Sales ex Autos (MoM),MEDIUM,USD
2019-03-11,Retail Sales Control Group,HIGH,USD
2019-03-11,Retail Sales (MoM),MEDIUM,USD
2019-03-11,6-Month Bill Auction,LOW,USD
2019-03-11,BSI Large Manufacturing Conditions Index (QoQ),LOW,JPY
2019-03-12,API Weekly Crude Oil Stock,LOW,USD
2019-03-12,10-Year Note Auction,LOW,USD
2019-03-12,Fed's Brainard speech,MEDIUM,USD
2019-03-12,Redbook Index (YoY),LOW,USD
2019-03-12,Redbook Index (MoM),LOW,USD
2019-03-12,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2019-03-12,Machinery Orders (YoY),MEDIUM,JPY
2019-03-12,Producer Price Index (MoM),LOW,JPY
2019-03-12,Producer Price Index (YoY),LOW,JPY
2019-03-12,Consumer Price Index n.s.a (MoM),LOW,USD
2019-03-12,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
2019-03-12,Consumer Price Index Core s.a,MEDIUM,USD
2019-03-12,Consumer Price Index (MoM),MEDIUM,USD
2019-03-12,NFIB Business Optimism Index,LOW,USD
2019-03-12,Machinery Orders (MoM),MEDIUM,JPY
2019-03-12,Consumer Price Index (YoY),MEDIUM,USD
2019-03-13,MBA Mortgage Applications,LOW,USD
2019-03-13,Durable Goods Orders,MEDIUM,USD
2019-03-13,Durable Goods Orders ex Defense,MEDIUM,USD
2019-03-13,Durable Goods Orders ex Transportation,MEDIUM,USD
2019-03-13,Producer Price Index (MoM),LOW,USD
2019-03-13,Tertiary Industry Index (MoM),LOW,JPY
2019-03-13,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
2019-03-13,Construction Spending (MoM),LOW,USD
2019-03-13,EIA Crude Oil Stocks Change,LOW,USD
2019-03-13,30-Year Bond Auction,LOW,USD
2019-03-13,Producer Price Index ex Food & Energy (MoM),LOW,USD
2019-03-13,Producer Price Index (YoY),LOW,USD
2019-03-13,Nondefense Capital Goods Orders ex Aircraft,HIGH,USD
2019-03-13,Foreign Investment in Japan Stocks,LOW,JPY
2019-03-13,Foreign Bond Investment,LOW,JPY
2019-03-14,Initial Jobless Claims,MEDIUM,USD
2019-03-14,Import Price Index (YoY),LOW,USD
2019-03-14,New Home Sales Change (MoM),LOW,USD
2019-03-14,Export Price Index (YoY),LOW,USD
2019-03-14,Export Price Index (MoM),LOW,USD
2019-03-14,Continuing Jobless Claims,LOW,USD
2019-03-14,4-Week Bill Auction,LOW,USD
2019-03-14,New Home Sales (MoM),MEDIUM,USD
2019-03-14,Import Price Index (MoM),LOW,USD
2019-03-14,EIA Natural Gas Storage Change,LOW,USD
2019-03-14,Initial Jobless Claims 4-week average,MEDIUM,USD
2019-03-15,Total Net TIC Flows,LOW,USD
2019-03-15,Net Long-Term TIC Flows,LOW,USD
2019-03-15,CFTC Oil NC Net Positions,LOW,USD
2019-03-15,CFTC Gold NC Net Positions,LOW,USD
2019-03-15,Baker Hughes US Oil Rig Count,LOW,USD
2019-03-15,Michigan Consumer Sentiment Index,HIGH,USD
2019-03-15,JOLTS Job Openings,LOW,USD
2019-03-15,Industrial Production (MoM),MEDIUM,USD
2019-03-15,Capacity Utilization,LOW,USD
2019-03-15,NY Empire State Manufacturing Index,LOW,USD
2019-03-15,BoJ Interest Rate Decision,HIGH,JPY
2019-03-15,CFTC S&P 500 NC Net Positions,LOW,USD
