Date,Name,Currency
8/3/2018,ISM Services PMI,USD
8/3/2018,ISM Services Prices Paid,USD
8/3/2018,Baker Hughes US Oil Rig Count,USD
8/3/2018,CFTC Gold NC Net Positions,USD
8/3/2018,Nonfarm Payrolls,USD
8/3/2018,CFTC S&P 500 NC Net Positions,USD
8/6/2018,Loan Officer Survey,USD
8/6/2018,6-Month Bill Auction,USD
8/6/2018,3-Month Bill Auction,USD
8/7/2018,Foreign Currency Reserves,CHF
8/7/2018,Redbook Index (MoM),USD
8/7/2018,Redbook Index (YoY),USD
8/7/2018,JOLTS Job Openings,USD
8/7/2018,RealClearMarkets/TIPP Economic Optimism (MoM),USD
8/7/2018,3-Year Note Auction,USD
8/7/2018,4-Week Bill Auction,USD
8/7/2018,Consumer Credit Change,USD
8/7/2018,API Weekly Crude Oil Stock,USD
8/8/2018,10-Year Note Auction,USD
8/8/2018,Fed's Barkin speech,USD
8/8/2018,MBA Mortgage Applications,USD
8/8/2018,EIA Crude Oil Stocks Change,USD
8/9/2018,Unemployment Rate s.a (MoM),CHF
8/9/2018,Producer Price Index ex Food & Energy (MoM),USD
8/9/2018,EIA Natural Gas Storage Change,USD
8/9/2018,30-Year Bond Auction,USD
8/9/2018,Wholesale Inventories,USD
8/9/2018,Fed's Evans speech,USD
8/9/2018,Continuing Jobless Claims,USD
8/9/2018,Producer Price Index (YoY),USD
8/9/2018,Producer Price Index (MoM),USD
8/9/2018,Initial Jobless Claims,USD
8/9/2018,Producer Price Index ex Food & Energy (YoY),USD
8/10/2018,CFTC S&P 500 NC Net Positions,USD
8/10/2018,CFTC Oil NC Net Positions,USD
8/10/2018,Monthly Budget Statement,USD
8/10/2018,CFTC Gold NC Net Positions,USD
8/10/2018,Consumer Price Index ex Food & Energy (YoY),USD
8/10/2018,Consumer Price Index ex Food & Energy (MoM),USD
8/10/2018,Consumer Price Index Core s.a,USD
8/10/2018,Consumer Price Index (YoY),USD
8/10/2018,Consumer Price Index (MoM),USD
8/10/2018,Consumer Price Index n.s.a (MoM),USD
8/10/2018,Baker Hughes US Oil Rig Count,USD
8/13/2018,3-Month Bill Auction,USD
8/13/2018,6-Month Bill Auction,USD
8/14/2018,Import Price Index (YoY),USD
8/14/2018,NFIB Business Optimism Index,USD
8/14/2018,Export Price Index (MoM),USD
8/14/2018,Export Price Index (YoY),USD
8/14/2018,Import Price Index (MoM),USD
8/14/2018,Redbook Index (MoM),USD
8/14/2018,4-Week Bill Auction,USD
8/14/2018,Redbook Index (YoY),USD
8/14/2018,Producer and Import Prices (YoY),CHF
8/14/2018,API Weekly Crude Oil Stock,USD
8/14/2018,52-Week Bill Auction,USD
8/14/2018,Producer and Import Prices (MoM),CHF
8/15/2018,MBA Mortgage Applications,USD
8/15/2018,Nonfarm Productivity,USD
8/15/2018,NY Empire State Manufacturing Index,USD
8/15/2018,Retail Sales (MoM),USD
8/15/2018,Retail Sales Control Group,USD
8/15/2018,Unit Labor Costs,USD
8/15/2018,Capacity Utilization,USD
8/15/2018,Industrial Production (MoM),USD
8/15/2018,Business Inventories,USD
8/15/2018,NAHB Housing Market Index,USD
8/15/2018,EIA Crude Oil Stocks Change,USD
8/15/2018,Net Long-Term TIC Flows,USD
8/15/2018,Total Net TIC Flows,USD
8/15/2018,Retail Sales ex Autos (MoM),USD
8/16/2018,EIA Natural Gas Storage Change,USD
8/16/2018,Building Permits Change,USD
8/16/2018,Continuing Jobless Claims,USD
8/16/2018,Housing Starts (MoM),USD
8/16/2018,Housing Starts Change,USD
8/16/2018,Initial Jobless Claims,USD
8/16/2018,Building Permits (MoM),USD
8/16/2018,Philadelphia Fed Manufacturing Survey,USD
8/17/2018,Michigan Consumer Sentiment Index,USD
8/17/2018,Baker Hughes US Oil Rig Count,USD
8/17/2018,CFTC Gold NC Net Positions,USD
8/17/2018,CFTC Oil NC Net Positions,USD
8/17/2018,CFTC S&P 500 NC Net Positions,USD
8/20/2018,Fed's Bostic speech,USD
8/20/2018,3-Month Bill Auction,USD
8/20/2018,6-Month Bill Auction,USD
8/21/2018,Exports (MoM),CHF
8/21/2018,Redbook Index (MoM),USD
8/21/2018,Redbook Index (YoY),USD
8/21/2018,4-Week Bill Auction,USD
8/21/2018,API Weekly Crude Oil Stock,USD
8/21/2018,Trade Balance,CHF
8/21/2018,Imports (MoM),CHF
8/22/2018,FOMC Minutes,USD
8/22/2018,Existing Home Sales (MoM),USD
8/22/2018,Existing Home Sales Change (MoM),USD
8/22/2018,MBA Mortgage Applications,USD
8/22/2018,EIA Crude Oil Stocks Change,USD
8/23/2018,Kansas Fed Manufacturing Activity,USD
8/23/2018,EIA Natural Gas Storage Change,USD
8/23/2018,New Home Sales Change (MoM),USD
8/23/2018,New Home Sales (MoM),USD
8/23/2018,S&P Global Services PMI,USD
8/23/2018,S&P Global Composite PMI,USD
8/23/2018,Housing Price Index (MoM),USD
8/23/2018,S&P Global Manufacturing PMI,USD
8/23/2018,Continuing Jobless Claims,USD
8/23/2018,Industrial Production (YoY),CHF
8/23/2018,Initial Jobless Claims,USD
8/23/2018,Jackson Hole Symposium,USD
8/23/2018,Industrial Production (QoQ),CHF
8/24/2018,Fed's Powell speech,USD
8/24/2018,Baker Hughes US Oil Rig Count,USD
8/24/2018,CFTC Gold NC Net Positions,USD
8/24/2018,Nondefense Capital Goods Orders ex Aircraft,USD
8/24/2018,Durable Goods Orders ex Transportation,USD
8/24/2018,CFTC S&P 500 NC Net Positions,USD
8/24/2018,Jackson Hole Symposium,USD
8/24/2018,CFTC Oil NC Net Positions,USD
8/24/2018,Durable Goods Orders,USD
8/25/2018,Jackson Hole Symposium,USD
8/27/2018,Chicago Fed National Activity Index ,USD
8/27/2018,2-Year Note Auction,USD
8/27/2018,6-Month Bill Auction,USD
8/27/2018,3-Month Bill Auction,USD
8/27/2018,Dallas Fed Manufacturing Business Index,USD
8/28/2018,API Weekly Crude Oil Stock,USD
8/28/2018,5-Year Note Auction,USD
8/28/2018,4-Week Bill Auction,USD
8/28/2018,Richmond Fed Manufacturing Index,USD
8/28/2018,Consumer Confidence,USD
8/28/2018,S&P/Case-Shiller Home Price Indices (YoY),USD
8/28/2018,Redbook Index (YoY),USD
8/28/2018,Redbook Index (MoM),USD
8/28/2018,Wholesale Inventories,USD
8/28/2018,Goods Trade Balance,USD
8/28/2018,Employment Level (QoQ),CHF
8/29/2018,ZEW Survey – Expectations,CHF
8/29/2018,Personal Consumption Expenditures Prices (QoQ),USD
8/29/2018,MBA Mortgage Applications,USD
8/29/2018,Core Personal Consumption Expenditures (QoQ),USD
8/29/2018,Pending Home Sales (MoM),USD
8/29/2018,Pending Home Sales (YoY),USD
8/29/2018,EIA Crude Oil Stocks Change,USD
8/29/2018,7-Year Note Auction,USD
8/29/2018,Gross Domestic Product Annualized,USD
8/29/2018,Gross Domestic Product Price Index,USD
8/30/2018,EIA Natural Gas Storage Change,USD
8/30/2018,Personal Spending,USD
8/30/2018,Personal Consumption Expenditures - Price Index (YoY),USD
8/30/2018,Personal Income (MoM),USD
8/30/2018,Initial Jobless Claims,USD
8/30/2018,Core Personal Consumption Expenditures - Price Index (YoY),USD
8/30/2018,Core Personal Consumption Expenditures - Price Index (MoM),USD
8/30/2018,Continuing Jobless Claims,USD
8/30/2018,Personal Consumption Expenditures - Price Index (MoM),USD
8/30/2018,KOF Leading Indicator,CHF
8/31/2018,Chicago PMI,USD
8/31/2018,Michigan Consumer Sentiment Index,USD
8/31/2018,Baker Hughes US Oil Rig Count,USD
8/31/2018,CFTC Gold NC Net Positions,USD
8/31/2018,CFTC Oil NC Net Positions,USD
8/31/2018,CFTC S&P 500 NC Net Positions,USD
9/3/2018,SVME - Purchasing Managers' Index,CHF
9/3/2018,Real Retail Sales (YoY),CHF
9/3/2018,Fed's Evans speech,USD
9/4/2018,S&P Global Manufacturing PMI,USD
9/4/2018,Total Vehicle Sales,USD
9/4/2018,6-Month Bill Auction,USD
9/4/2018,3-Month Bill Auction,USD
9/4/2018,Fed's Evans speech,USD
9/4/2018,ISM Manufacturing Prices Paid,USD
9/4/2018,ISM Manufacturing PMI,USD
9/4/2018,4-Week Bill Auction,USD
9/4/2018,ISM Manufacturing Employment Index,USD
9/4/2018,ISM Manufacturing New Orders Index,USD
9/4/2018,Construction Spending (MoM),USD
9/4/2018,Consumer Price Index (MoM),CHF
9/4/2018,RealClearMarkets/TIPP Economic Optimism (MoM),USD
9/4/2018,Consumer Price Index (YoY),CHF
9/5/2018,MBA Mortgage Applications,USD
9/5/2018,Goods and Services Trade Balance,USD
9/5/2018,Redbook Index (YoY),USD
9/5/2018,ISM-NY Business Conditions Index,USD
9/5/2018,Fed's Williams speech,USD
9/5/2018,Fed's Kashkari speech,USD
9/5/2018,Fed's Williams speech,USD
9/5/2018,API Weekly Crude Oil Stock,USD
9/5/2018,Fed's Bostic speech,USD
9/5/2018,Redbook Index (MoM),USD
9/6/2018,Gross Domestic Product (QoQ),CHF
9/6/2018,Gross Domestic Product (YoY),CHF
9/6/2018,SNB's Zurbrugg speech,CHF
9/6/2018,EIA Natural Gas Storage Change,USD
9/6/2018,Nonfarm Productivity,USD
9/6/2018,Unit Labor Costs,USD
9/6/2018,EIA Crude Oil Stocks Change,USD
9/6/2018,ISM Services Prices Paid,USD
9/6/2018,ISM Services PMI,USD
9/6/2018,ISM Services New Orders Index,USD
9/6/2018,ISM Services Employment Index,USD
9/6/2018,Challenger Job Cuts,USD
9/6/2018,Factory Orders (MoM),USD
9/6/2018,S&P Global Services PMI,USD
9/6/2018,Initial Jobless Claims,USD
9/6/2018,S&P Global Composite PMI,USD
9/6/2018,Continuing Jobless Claims,USD
9/6/2018,ADP Employment Change,USD
9/6/2018,Fed's Williams speech,USD
9/7/2018,CFTC S&P 500 NC Net Positions,USD
9/7/2018,CFTC Oil NC Net Positions,USD
9/7/2018,CFTC Gold NC Net Positions,USD
9/7/2018,Baker Hughes US Oil Rig Count,USD
9/7/2018,Fed's Kaplan speech,USD
9/7/2018,Unemployment Rate s.a (MoM),CHF
9/7/2018,Foreign Currency Reserves,CHF
9/7/2018,Unemployment Rate,USD
9/7/2018,U6 Underemployment Rate,USD
9/7/2018,Labor Force Participation Rate,USD
9/7/2018,Fed's Rosengren speech,USD
9/7/2018,Average Weekly Hours,USD
9/7/2018,Average Hourly Earnings (YoY),USD
9/7/2018,Average Hourly Earnings (MoM),USD
9/7/2018,Fed's Mester speech,USD
9/7/2018,Nonfarm Payrolls,USD
9/8/2018,Fed's Rosengren speech,USD
9/10/2018,Fed's Bostic speech,USD
9/10/2018,3-Month Bill Auction,USD
9/10/2018,6-Month Bill Auction,USD
9/10/2018,Consumer Credit Change,USD
9/11/2018,NFIB Business Optimism Index,USD
9/11/2018,Redbook Index (MoM),USD
9/11/2018,JOLTS Job Openings,USD
9/11/2018,Redbook Index (YoY),USD
9/11/2018,API Weekly Crude Oil Stock,USD
9/11/2018,Wholesale Inventories,USD
9/11/2018,52-Week Bill Auction,USD
9/11/2018,3-Year Note Auction,USD
9/11/2018,4-Week Bill Auction,USD
9/12/2018,Fed's Beige Book,USD
9/12/2018,Fed's Brainard speech,USD
9/12/2018,EIA Crude Oil Stocks Change,USD
9/12/2018,10-Year Note Auction,USD
9/12/2018,Producer Price Index ex Food & Energy (YoY),USD
9/12/2018,Producer Price Index ex Food & Energy (MoM),USD
9/12/2018,Producer Price Index (YoY),USD
9/12/2018,Producer Price Index (MoM),USD
9/12/2018,MBA Mortgage Applications,USD
9/12/2018,Fed's Bullard speech,USD
9/13/2018,Producer and Import Prices (MoM),CHF
9/13/2018,Monthly Budget Statement,USD
9/13/2018,Fed's Bostic speech,USD
9/13/2018,30-Year Bond Auction,USD
9/13/2018,EIA Natural Gas Storage Change,USD
9/13/2018,Fed's Quarles speech,USD
9/13/2018,Initial Jobless Claims,USD
9/13/2018,Consumer Price Index ex Food & Energy (YoY),USD
9/13/2018,Consumer Price Index n.s.a (MoM),USD
9/13/2018,Consumer Price Index ex Food & Energy (MoM),USD
9/13/2018,Consumer Price Index Core s.a,USD
9/13/2018,Consumer Price Index (YoY),USD
9/13/2018,Producer and Import Prices (YoY),CHF
9/13/2018,Continuing Jobless Claims,USD
9/13/2018,Consumer Price Index (MoM),USD
9/14/2018,Retail Sales Control Group,USD
9/14/2018,Export Price Index (MoM),USD
9/14/2018,Export Price Index (YoY),USD
9/14/2018,Import Price Index (YoY),USD
9/14/2018,Import Price Index (MoM),USD
9/14/2018,Retail Sales (MoM),USD
9/14/2018,CFTC Gold NC Net Positions,USD
9/14/2018,Retail Sales ex Autos (MoM),USD
9/14/2018,Fed's Evans speech,USD
9/14/2018,Capacity Utilization,USD
9/14/2018,Industrial Production (MoM),USD
9/14/2018,Business Inventories,USD
9/14/2018,Michigan Consumer Sentiment Index,USD
9/14/2018,Baker Hughes US Oil Rig Count,USD
9/14/2018,CFTC Oil NC Net Positions,USD
9/14/2018,CFTC S&P 500 NC Net Positions,USD
9/17/2018,6-Month Bill Auction,USD
9/17/2018,3-Month Bill Auction,USD
9/17/2018,NY Empire State Manufacturing Index,USD
9/18/2018,Net Long-Term TIC Flows,USD
9/18/2018,Total Net TIC Flows,USD
9/18/2018,API Weekly Crude Oil Stock,USD
9/18/2018,4-Week Bill Auction,USD
9/18/2018,Redbook Index (YoY),USD
9/18/2018,Redbook Index (MoM),USD
9/18/2018,NAHB Housing Market Index,USD
9/19/2018,MBA Mortgage Applications,USD
9/19/2018,SECO Economic Forecasts,CHF
9/19/2018,Housing Starts (MoM),USD
9/19/2018,Current Account,USD
9/19/2018,Building Permits Change,USD
9/19/2018,EIA Crude Oil Stocks Change,USD
9/19/2018,Housing Starts Change,USD
9/19/2018,Building Permits (MoM),USD
9/20/2018,Existing Home Sales Change (MoM),USD
9/20/2018,Existing Home Sales (MoM),USD
9/20/2018,EIA Natural Gas Storage Change,USD
9/20/2018,Philadelphia Fed Manufacturing Survey,USD
9/20/2018,Trade Balance,CHF
9/20/2018,Continuing Jobless Claims,USD
9/20/2018,Exports (MoM),CHF
9/20/2018,Imports (MoM),CHF
9/20/2018,SNB Interest Rate Decision,CHF
9/20/2018,SNB Monetary Policy Assessment,CHF
9/20/2018,Initial Jobless Claims,USD
9/21/2018,S&P Global Composite PMI,USD
9/21/2018,S&P Global Manufacturing PMI,USD
9/21/2018,S&P Global Services PMI,USD
9/21/2018,Baker Hughes US Oil Rig Count,USD
9/21/2018,CFTC Gold NC Net Positions,USD
9/21/2018,CFTC Oil NC Net Positions,USD
9/21/2018,CFTC S&P 500 NC Net Positions,USD
9/24/2018,3-Month Bill Auction,USD
9/24/2018,Dallas Fed Manufacturing Business Index,USD
9/24/2018,6-Month Bill Auction,USD
9/24/2018,Chicago Fed National Activity Index ,USD
9/24/2018,2-Year Note Auction,USD
9/25/2018,Redbook Index (MoM),USD
9/25/2018,Redbook Index (YoY),USD
9/25/2018,Housing Price Index (MoM),USD
9/25/2018,S&P/Case-Shiller Home Price Indices (YoY),USD
9/25/2018,Consumer Confidence,USD
9/25/2018,Richmond Fed Manufacturing Index,USD
9/25/2018,4-Week Bill Auction,USD
9/25/2018,5-Year Note Auction,USD
9/25/2018,API Weekly Crude Oil Stock,USD
9/26/2018,SNB Quarterly Bulletin,CHF
9/26/2018,ZEW Survey – Expectations,CHF
9/26/2018,FOMC Press Conference,USD
9/26/2018,FOMC Economic Projections,USD
9/26/2018,MBA Mortgage Applications,USD
9/26/2018,EIA Crude Oil Stocks Change,USD
9/26/2018,New Home Sales Change (MoM),USD
9/26/2018,New Home Sales (MoM),USD
9/26/2018,Fed Monetary Policy Statement,USD
9/26/2018,Fed Interest Rate Decision,USD
9/27/2018,Pending Home Sales (YoY),USD
9/27/2018,OPEC Meeting,USD
9/27/2018,Wholesale Inventories,USD
9/27/2018,Pending Home Sales (MoM),USD
9/27/2018,Fed's Powell speech,USD
9/27/2018,7-Year Note Auction,USD
9/27/2018,Fed's Kaplan speech,USD
9/27/2018,Kansas Fed Manufacturing Activity,USD
9/27/2018,Personal Consumption Expenditures Prices (QoQ),USD
9/27/2018,Nondefense Capital Goods Orders ex Aircraft,USD
9/27/2018,EIA Natural Gas Storage Change,USD
9/27/2018,Gross Domestic Product Price Index,USD
9/27/2018,Gross Domestic Product Annualized,USD
9/27/2018,Goods Trade Balance,USD
9/27/2018,Durable Goods Orders ex Transportation,USD
9/27/2018,Durable Goods Orders,USD
9/27/2018,Core Personal Consumption Expenditures (QoQ),USD
9/27/2018,Continuing Jobless Claims,USD
9/27/2018,Initial Jobless Claims,USD
9/28/2018,Personal Consumption Expenditures - Price Index (MoM),USD
9/28/2018,Core Personal Consumption Expenditures - Price Index (MoM),USD
9/28/2018,Core Personal Consumption Expenditures - Price Index (YoY),USD
9/28/2018,Fed's Barkin speech,USD
9/28/2018,Personal Consumption Expenditures - Price Index (YoY),USD
9/28/2018,CFTC Gold NC Net Positions,USD
9/28/2018,Personal Spending,USD
9/28/2018,Chicago PMI,USD
9/28/2018,Baker Hughes US Oil Rig Count,USD
9/28/2018,CFTC Oil NC Net Positions,USD
9/28/2018,CFTC S&P 500 NC Net Positions,USD
9/28/2018,Fed's Williams speech,USD
9/28/2018,KOF Leading Indicator,CHF
9/28/2018,Personal Income (MoM),USD
9/28/2018,Michigan Consumer Sentiment Index,USD
10/1/2018,SVME - Purchasing Managers' Index,CHF
10/1/2018,Real Retail Sales (YoY),CHF
10/1/2018,3-Month Bill Auction,USD
10/1/2018,Fed's Rosengren speech,USD
10/1/2018,Fed's Bostic speech,USD
10/1/2018,S&P Global Manufacturing PMI,USD
10/1/2018,Construction Spending (MoM),USD
10/1/2018,ISM Manufacturing Employment Index,USD
10/1/2018,ISM Manufacturing New Orders Index,USD
10/1/2018,ISM Manufacturing PMI,USD
10/1/2018,ISM Manufacturing Prices Paid,USD
10/1/2018,6-Month Bill Auction,USD
10/2/2018,API Weekly Crude Oil Stock,USD
10/2/2018,Total Vehicle Sales,USD
10/2/2018,Fed's Powell speech,USD
10/2/2018,4-Week Bill Auction,USD
10/2/2018,ISM-NY Business Conditions Index,USD
10/2/2018,Redbook Index (YoY),USD
10/2/2018,Redbook Index (MoM),USD
10/2/2018,Fed's Quarles speech,USD
10/3/2018,ISM Services Prices Paid,USD
10/3/2018,EIA Crude Oil Stocks Change,USD
10/3/2018,Fed's Brainard speech,USD
10/3/2018,S&P Global Composite PMI,USD
10/3/2018,Fed's Powell speech,USD
10/3/2018,ISM Services PMI,USD
10/3/2018,Fed's Mester speech,USD
10/3/2018,ISM Services New Orders Index,USD
10/3/2018,MBA Mortgage Applications,USD
10/3/2018,S&P Global Services PMI,USD
10/3/2018,ADP Employment Change,USD
10/3/2018,Fed's Barkin speech,USD
10/3/2018,Fed's Evans speech,USD
10/3/2018,ISM Services Employment Index,USD
10/4/2018,Challenger Job Cuts,USD
10/4/2018,Continuing Jobless Claims,USD
10/4/2018,Initial Jobless Claims,USD
10/4/2018,Fed's Quarles speech,USD
10/4/2018,Factory Orders (MoM),USD
10/4/2018,EIA Natural Gas Storage Change,USD
10/5/2018,CFTC Gold NC Net Positions,USD
10/5/2018,CFTC Oil NC Net Positions,USD
10/5/2018,CFTC S&P 500 NC Net Positions,USD
10/5/2018,U6 Underemployment Rate,USD
10/5/2018,Consumer Price Index (MoM),CHF
10/5/2018,Consumer Price Index (YoY),CHF
10/5/2018,Consumer Credit Change,USD
10/5/2018,Foreign Currency Reserves,CHF
10/5/2018,Baker Hughes US Oil Rig Count,USD
10/5/2018,Nonfarm Payrolls,USD
10/5/2018,Unemployment Rate,USD
10/5/2018,Fed's Bostic speech,USD
10/5/2018,Average Hourly Earnings (YoY),USD
10/5/2018,Average Weekly Hours,USD
10/5/2018,Average Hourly Earnings (MoM),USD
10/5/2018,Goods and Services Trade Balance,USD
10/5/2018,Labor Force Participation Rate,USD
10/8/2018,Unemployment Rate s.a (MoM),CHF
10/9/2018,6-Month Bill Auction,USD
10/9/2018,52-Week Bill Auction,USD
10/9/2018,NFIB Business Optimism Index,USD
10/9/2018,3-Month Bill Auction,USD
10/9/2018,RealClearMarkets/TIPP Economic Optimism (MoM),USD
10/9/2018,Fed's Evans speech,USD
10/9/2018,4-Week Bill Auction,USD
10/10/2018,Fed's Bostic speech,USD
10/10/2018,3-Year Note Auction,USD
10/10/2018,10-Year Note Auction,USD
10/10/2018,Fed's Evans speech,USD
10/10/2018,Wholesale Inventories,USD
10/10/2018,Redbook Index (YoY),USD
10/10/2018,Redbook Index (MoM),USD
10/10/2018,API Weekly Crude Oil Stock,USD
10/10/2018,Producer Price Index ex Food & Energy (YoY),USD
10/10/2018,Producer Price Index ex Food & Energy (MoM),USD
10/10/2018,Producer Price Index (YoY),USD
10/10/2018,Producer Price Index (MoM),USD
10/10/2018,MBA Mortgage Applications,USD
10/10/2018,Fed's Williams speech,USD
10/10/2018,Fed's Williams speech,USD
10/11/2018,EIA Natural Gas Storage Change,USD
10/11/2018,Initial Jobless Claims,USD
10/11/2018,Continuing Jobless Claims,USD
10/11/2018,Consumer Price Index n.s.a (MoM),USD
10/11/2018,Consumer Price Index ex Food & Energy (YoY),USD
10/11/2018,Consumer Price Index (YoY),USD
10/11/2018,Consumer Price Index Core s.a,USD
10/11/2018,30-Year Bond Auction,USD
10/11/2018,Consumer Price Index (MoM),USD
10/11/2018,Consumer Price Index ex Food & Energy (MoM),USD
10/11/2018,EIA Crude Oil Stocks Change,USD
10/12/2018,Export Price Index (YoY),USD
10/12/2018,Export Price Index (MoM),USD
10/12/2018,Baker Hughes US Oil Rig Count,USD
10/12/2018,Import Price Index (MoM),USD
10/12/2018,Import Price Index (YoY),USD
10/12/2018,Fed's Evans speech,USD
10/12/2018,Michigan Consumer Sentiment Index,USD
10/12/2018,Fed's Bostic speech,USD
10/12/2018,IMF Meeting,USD
10/12/2018,CFTC Gold NC Net Positions,USD
10/12/2018,CFTC Oil NC Net Positions,USD
10/12/2018,CFTC S&P 500 NC Net Positions,USD
10/13/2018,IMF Meeting,USD
10/13/2018,Fed's Quarles speech,USD
10/14/2018,IMF Meeting,USD
10/15/2018,Producer and Import Prices (YoY),CHF
10/15/2018,Producer and Import Prices (MoM),CHF
10/15/2018,Monthly Budget Statement,USD
10/15/2018,Business Inventories,USD
10/15/2018,6-Month Bill Auction,USD
10/15/2018,Retail Sales Control Group,USD
10/15/2018,Retail Sales (MoM),USD
10/15/2018,NY Empire State Manufacturing Index,USD
10/15/2018,3-Month Bill Auction,USD
10/15/2018,Retail Sales ex Autos (MoM),USD
10/16/2018,API Weekly Crude Oil Stock,USD
10/16/2018,Fed's Daly speech,USD
10/16/2018,Net Long-Term TIC Flows,USD
10/16/2018,Total Net TIC Flows,USD
10/16/2018,NAHB Housing Market Index,USD
10/16/2018,JOLTS Job Openings,USD
10/16/2018,Industrial Production (MoM),USD
10/16/2018,Redbook Index (MoM),USD
10/16/2018,4-Week Bill Auction,USD
10/16/2018,Capacity Utilization,USD
10/16/2018,Redbook Index (YoY),USD
10/17/2018,FOMC Minutes,USD
10/17/2018,Fed's Brainard speech,USD
10/17/2018,Housing Starts Change,USD
10/17/2018,Housing Starts (MoM),USD
10/17/2018,EIA Crude Oil Stocks Change,USD
10/17/2018,Building Permits (MoM),USD
10/17/2018,MBA Mortgage Applications,USD
10/17/2018,Building Permits Change,USD
10/18/2018,Exports (MoM),CHF
10/18/2018,Imports (MoM),CHF
10/18/2018,Trade Balance,CHF
10/18/2018,Continuing Jobless Claims,USD
10/18/2018,Initial Jobless Claims,USD
10/18/2018,Philadelphia Fed Manufacturing Survey,USD
10/18/2018,Fed's Bullard speech,USD
10/18/2018,EIA Natural Gas Storage Change,USD
